collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,66700.0,9.74,-2.6,10.0,,10.19,11.0,9.73,720277.0,2026-03-26 13:55:02.365316,100.0,10.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,71.0,12189.0,0.74,12099.0,,12000.0,12189.0,11860.0,852330.0,2026-03-26 13:52:30.167663,10.0,12004.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,208.0,262.9,10.0,239.0,,237.3,262.9,237.3,53562.2,2026-03-26 13:50:44.037273,10.0,257.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,100.0,1075.0,-1.83,1095.0,,1074.0,1095.0,1074.0,108275.0,2026-03-26 13:49:55.95258,10.0,1082.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,50.0,1088.0,-0.06,1088.7,,1110.0,1110.0,1088.0,54950.0,2026-03-26 13:48:44.326098,25.0,1099.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,453.0,1173.0,0.2,1170.7,,1194.0,1225.0,1147.7,544921.5,2026-03-26 13:39:09.934434,21.0,1202.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,110.0,12800.0,0.38,12751.0,,12800.0,12800.0,12545.0,1395860.0,2026-03-26 13:38:44.296289,20.0,12689.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,25240.0,10.49,-1.5,10.65,,10.7,10.7,10.49,267067.6,2026-03-26 13:34:26.46827,240.0,10.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,81.0,1105.0,0.0,1105.0,,1094.0,1105.0,1090.7,88746.5,2026-03-26 13:30:24.45312,25.0,1095.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,106.0,15940.0,1.53,15700.0,,15932.0,15940.0,15930.0,1686934.0,2026-03-26 13:23:57.590374,10.0,15914.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15606.0,0.04,15600.0,,15301.0,15606.0,15300.0,462070.0,2026-03-26 13:22:30.144622,10.0,15402.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,200.0,1110.2,1.99,1088.5,,1105.0,1110.2,1105.0,221260.0,2026-03-26 13:14:52.733422,50.0,1106.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,50.0,1055.0,-1.22,1068.0,,1051.0,1055.0,1051.0,52650.0,2026-03-26 13:14:41.660565,25.0,1053.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,6700.0,10.2,0.79,10.12,,10.15,10.21,10.01,67891.0,2026-03-26 13:13:36.323955,500.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,50.0,1223.5,1.99,1199.6,,1223.5,1223.5,1223.5,61175.0,2026-03-26 12:43:25.901528,50.0,1223.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,39.0,1125.0,-1.32,1140.0,,1125.0,1125.0,1125.0,43875.0,2026-03-26 12:37:49.752342,3.0,1125.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,623,Garima Bikas Bank Limited Promoter Share,GBBLPO,58.0,30369.0,242.0,0.0,242.0,,242.0,242.0,242.0,7349298.0,2026-03-26 12:36:47.884668,30369.0,242.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,300.0,1186.0,5.33,1126.0,,1140.0,1186.0,1131.0,349345.5,2026-03-26 12:34:17.209257,100.0,1164.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,50.0,1126.0,0.34,1122.2,,1125.2,1130.0,1125.2,56320.0,2026-03-26 12:34:15.488611,15.0,1126.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,225.0,1335.0,-0.52,1342.0,,1315.7,1335.0,1315.7,298892.5,2026-03-26 12:31:53.380522,100.0,1328.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,463.0,329.9,1.01,326.6,,333.1,333.1,323.6,151854.8,2026-03-26 12:31:43.01132,30.0,327.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,6600.0,12.0,0.0,12.0,,12.16,12.16,11.92,79960.0,2026-03-26 12:30:02.102662,500.0,12.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,217.0,1244.4,2.0,1220.0,,1240.0,1244.4,1240.0,269580.0,2026-03-26 12:27:09.284847,25.0,1242.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,30.0,1113.0,1.97,1091.5,,1113.0,1113.0,1113.0,33326.0,2026-03-26 12:15:01.939505,5.0,1110.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,100.0,1085.0,-1.81,1105.0,,1086.0,1086.0,1085.0,108550.0,2026-03-26 12:01:26.798343,50.0,1085.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,25.0,1032.0,-0.3,1035.1,,1032.0,1032.0,1032.0,25800.0,2026-03-26 11:59:56.818486,25.0,1032.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_337,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,50.0,1240.5,-1.99,1265.7,,1240.5,1240.5,1240.5,62025.0,2026-03-26 11:41:51.037277,25.0,1240.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_338,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1122.0,-0.53,1128.0,,1122.0,1122.0,1122.0,28050.0,2026-03-26 11:39:11.456944,25.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_339,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,52700.0,10.55,0.96,10.45,,10.6,11.07,10.55,569859.0,2026-03-26 11:21:13.629719,4900.0,10.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_340,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,10.0,30.0,0.0,0.0,,30.0,30.0,30.0,300.0,2026-03-26 10:45:00.008107,10.0,30.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,10868296360.5,24602602.0,123000.0,340.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,2013.1,0.0,183.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,10.0,,,,,,,,,,,,,,363.0,0.0,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,10.0,,,,,,,,,,,,,,262.9,0.0,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,9.99,,,,,,,,,,,,,,707.1,0.0,64.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,9.99,,,,,,,,,,,,,,434.8,0.0,39.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,5.64,,,,,,,,,,,,,,318.2,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,5.33,,,,,,,,,,,,,,1186.0,,60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,5.07,,,,,,,,,,,,,,375.0,0.0,18.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,3.85,,,,,,,,,,,,,,1671.0,0.0,62.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,3.62,,,,,,,,,,,,,,289.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,3.57,,,,,,,,,,,,,,1015.0,,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,3.31,,,,,,,,,,,,,,1684.0,,54.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,3.19,,,,,,,,,,,,,,651.1,,20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,3.19,,,,,,,,,,,,,,404.5,,12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,3.12,,,,,,,,,,,,,,360.0,,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,2.87,,,,,,,,,,,,,,6647.0,0.0,185.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,2.67,,,,,,,,,,,,,,10.37,,0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,2.66,,,,,,,,,,,,,,862.2,,22.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,2.63,,,,,,,,,,,,,,1991.0,,51.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,2.48,,,,,,,,,,,,,,977.7,,23.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,2.46,,,,,,,,,,,,,,412.0,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,2.38,,,,,,,,,,,,,,512.0,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,2.31,,,,,,,,,,,,,,624.0,0.0,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,2.11,,,,,,,,,,,,,,251.8,,5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,2.07,,,,,,,,,,,,,,9.85,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,2.01,,,,,,,,,,,,,,678.9,,13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,2.0,,,,,,,,,,,,,,1244.4,,24.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,2.0,,,,,,,,,,,,,,1072.1,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,1.99,,,,,,,,,,,,,,1223.5,,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,,,,1.99,,,,,,,,,,,,,,1110.2,,21.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,1.99,,,,,,,,,,,,,,1083.2,,21.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.97,,,,,,,,,,,,,,1113.0,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,1.95,,,,,,,,,,,,,,1070.5,,20.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,1.94,,,,,,,,,,,,,,9.99,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,1.9,,,,,,,,,,,,,,1074.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
