collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,582.0,818.0,2.0,802.0,,802.0,823.0,802.0,471573.5,2026-07-21 14:22:04.951984,10.0,810.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,794.0,146.0,3.33,141.3,,145.5,148.9,145.5,117090.5,2026-07-21 14:20:19.483439,45.0,147.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,91560.0,10.3,-1.9,10.5,,10.3,10.31,10.3,943160.5,2026-07-21 14:20:17.496896,500.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,370.0,2796.0,-3.22,2888.9,,2750.0,2879.9,2750.0,1039554.1,2026-07-21 14:19:23.889944,40.0,2809.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,23350.0,10.88,4.02,10.46,,10.7,10.88,10.6,250823.48,2026-07-21 14:15:48.921703,800.0,10.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1426.0,1103.1,-0.63,1110.1,,1111.1,1131.0,1103.1,1591459.6,2026-07-21 14:10:12.68133,30.0,1116.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,68780.0,9.03,-2.9,9.3,,9.5,9.5,9.03,652724.0,2026-07-21 14:09:33.439164,100.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,38810.0,1057.0,-7.44,1142.0,,1107.8,1107.8,1057.0,41034464.0,2026-07-21 14:08:10.486367,43.0,1057.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,20.0,1057.3,-3.0,1090.0,,1057.3,1057.3,1057.3,21146.0,2026-07-21 14:04:53.613645,20.0,1057.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,5700.0,9.8,-2.97,10.1,,10.1,10.2,9.8,56430.0,2026-07-21 14:03:23.914475,3000.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,29495.0,10.0,2.56,9.75,,9.75,10.0,9.46,294755.0,2026-07-21 14:01:23.553253,3095.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,10.0,14898.0,1.85,14627.0,,14898.0,14898.0,14898.0,148980.0,2026-07-21 14:00:25.564545,10.0,14898.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,5550.0,9.0,-2.91,9.27,,9.01,9.2,8.74,50165.5,2026-07-21 13:54:45.764853,300.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,5.0,1161.0,0.0,1161.0,,1161.0,1161.0,1161.0,5805.0,2026-07-21 13:52:21.514838,5.0,1161.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,20.0,11621.0,-1.52,11800.0,,11800.0,11800.0,11621.0,234210.0,2026-07-21 13:32:39.707688,10.0,11710.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,400.0,10.0,-1.48,10.15,,10.0,10.0,10.0,4000.0,2026-07-21 13:24:18.713141,300.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,105.0,1100.0,0.0,1100.0,,1085.0,1100.0,1085.0,114325.0,2026-07-21 13:21:05.966088,25.0,1088.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,49010.0,1105.8,-3.84,1150.0,,1140.0,1140.0,1105.8,55871058.0,2026-07-21 13:19:13.190994,10.0,1139.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,110.0,1095.0,0.27,1092.1,,1085.0,1095.0,1085.0,119600.0,2026-07-21 13:07:37.657956,25.0,1087.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,130.0,1030.0,0.9,1020.8,,1023.1,1030.0,1023.1,133693.0,2026-07-21 13:04:16.684758,100.0,1028.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25866.0,1079.3,-0.06,1080.0,,1055.0,1079.3,1055.0,27912313.8,2026-07-21 13:02:20.731583,25666.0,1079.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,29980.0,1080.0,-1.82,1100.0,,1067.0,1080.0,1067.0,32377750.0,2026-07-21 13:00:57.892592,29930.0,1079.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,400.0,10.0,0.0,10.0,,10.0,10.0,10.0,4000.0,2026-07-21 12:53:38.77581,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,30.0,11999.0,-0.83,12100.0,,12150.0,12150.0,11999.0,361480.0,2026-07-21 12:42:11.843708,20.0,12049.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1000.0,1251.0,2.96,1215.0,,1206.1,1251.0,1206.1,1247084.4,2026-07-21 12:35:36.11809,35.0,1247.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,75.0,1215.0,3.4,1175.0,,1177.0,1215.0,1177.0,89300.0,2026-07-21 12:35:30.046096,25.0,1190.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,155.0,1070.0,-2.73,1100.0,,1070.0,1070.0,1070.0,165850.0,2026-07-21 12:26:40.118043,50.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1131.0,-2.53,1160.4,,1131.0,1131.0,1131.0,28275.0,2026-07-21 12:03:24.217382,15.0,1131.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,11.0,1415.0,-3.08,1460.0,,1460.0,1460.0,1415.0,15566.2,2026-07-21 12:01:35.045655,10.0,1415.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_338,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,57.0,1470.0,-1.21,1488.0,,1470.0,1470.0,1470.0,83790.0,2026-07-21 12:00:03.663992,57.0,1470.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_339,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1067.0,-3.0,1100.0,,1067.0,1067.0,1067.0,26675.0,2026-07-21 11:42:52.077469,15.0,1067.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_340,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,20.0,1250.0,0.0,1250.0,,1250.0,1250.0,1250.0,25000.0,2026-07-21 11:19:50.802453,20.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_341,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,1000.0,10.35,-1.43,10.5,,10.35,10.35,10.35,10350.0,2026-07-21 11:09:50.947715,1000.0,10.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,6358987188.45,14255229.0,71286.0,341.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.98,,,,,,,,,,,,,,428.2,,55.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,8.46,,,,,,,,,,,,,,551.0,,43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,7.42,,,,,,,,,,,,,,15200.0,,1050.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,6.76,,,,,,,,,,,,,,537.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,5.42,,,,,,,,,,,,,,875.0,,45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,5.02,,,,,,,,,,,,,,563.0,,26.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,4.71,,,,,,,,,,,,,,645.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,4.53,,,,,,,,,,,,,,376.0,,16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,4.02,,,,,,,,,,,,,,10.88,,0.42,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.8,,,,,,,,,,,,,,1010.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,3.41,,,,,,,,,,,,,,610.1,,20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,3.4,,,,,,,,,,,,,,1215.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,3.29,,,,,,,,,,,,,,4390.0,,140.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.96,,,,,,,,,,,,,,1251.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,2.59,,,,,,,,,,,,,,384.1,,9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.56,,,,,,,,,,,,,,10.0,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,2.41,,,,,,,,,,,,,,11.9,,0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,2.2,,,,,,,,,,,,,,465.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,2.17,,,,,,,,,,,,,,329.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,2.08,,,,,,,,,,,,,,638.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.0,,,,,,,,,,,,,,818.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,1.85,,,,,,,,,,,,,,14898.0,,271.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,1.84,,,,,,,,,,,,,,1385.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,1.71,,,,,,,,,,,,,,775.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,1.68,,,,,,,,,,,,,,399.9,,6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,1.66,,,,,,,,,,,,,,460.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,1.64,,,,,,,,,,,,,,1738.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,1.57,,,,,,,,,,,,,,1194.0,,18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,1.54,,,,,,,,,,,,,,9.9,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,1.48,,,,,,,,,,,,,,632.2,,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,1.33,,,,,,,,,,,,,,520.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
