collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,9.99,,,,,,,,,,,,,,1262.4,0.0,114.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.99,,,,,,,,,,,,,,148.6,,13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,7.12,,,,,,,,,,,,,,261.9,0.0,17.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,6.61,,,,,,,,,,,,,,235.5,0.0,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,5.26,,,,,,,,,,,,,,282.0,,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,5.21,,,,,,,,,,,,,,446.0,,22.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,4.97,,,,,,,,,,,,,,253.5,0.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,4.79,,,,,,,,,,,,,,319.5,,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,4.29,,,,,,,,,,,,,,252.9,0.0,10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,3.88,,,,,,,,,,,,,,449.8,0.0,16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,3.79,,,,,,,,,,,,,,411.0,0.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,3.78,,,,,,,,,,,,,,524.0,,19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,3.1,,,,,,,,,,,,,,565.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,2.99,,,,,,,,,,,,,,309.9,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,2.81,,,,,,,,,,,,,,311.0,0.0,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.79,,,,,,,,,,,,,,298.0,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,2.49,,,,,,,,,,,,,,9.48,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,2.24,,,,,,,,,,,,,,374.7,,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,2.22,,,,,,,,,,,,,,323.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,2.11,,,,,,,,,,,,,,871.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,2.11,,,,,,,,,,,,,,217.5,0.0,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,2.1,,,,,,,,,,,,,,383.9,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,2.08,,,,,,,,,,,,,,299.0,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,2.0,,,,,,,,,,,,,,12036.0,,236.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,,,,2.0,,,,,,,,,,,,,,1190.3,,23.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,2.0,,,,,,,,,,,,,,1181.0,,23.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,2.0,,,,,,,,,,,,,,255.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,2.0,,,,,,,,,,,,,,10.22,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,,,,1.99,,,,,,,,,,,,,,1238.0,,24.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,1.99,,,,,,,,,,,,,,1187.1,,23.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,1.98,,,,,,,,,,,,,,438.8,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,,,,1.97,,,,,,,,,,,,,,1193.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,,,,1.97,,,,,,,,,,,,,,1188.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,1.95,,,,,,,,,,,,,,9.94,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,1.94,,,,,,,,,,,,,,300.0,0.0,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.93,,,,,,,,,,,,,,455.1,0.0,8.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.92,,,,,,,,,,,,,,1103.5,,20.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,1.9,,,,,,,,,,,,,,9.67,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.89,,,,,,,,,,,,,,1890.0,,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,1.88,,,,,,,,,,,,,,1078.1,,19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,1.83,,,,,,,,,,,,,,1170.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8116,10.15% Prime Debenture 2084,PBD84,,,,1.79,,,,,,,,,,,,,,1140.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,1.79,,,,,,,,,,,,,,1074.9,,18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,,,,1.63,,,,,,,,,,,,,,1184.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,1.56,,,,,,,,,,,,,,437.0,,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,1.53,,,,,,,,,,,,,,778.0,,11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,1.5,,,,,,,,,,,,,,338.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.41,,,,,,,,,,,,,,9.35,0.0,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,1.37,,,,,,,,,,,,,,369.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,1.37,,,,,,,,,,,,,,296.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,1.34,,,,,,,,,,,,,,453.0,0.0,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,1.27,,,,,,,,,,,,,,398.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.26,,,,,,,,,,,,,,10.43,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,1.25,,,,,,,,,,,,,,805.0,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,1.23,,,,,,,,,,,,,,1484.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,1.22,,,,,,,,,,,,,,415.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.21,,,,,,,,,,,,,,300.6,0.0,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.19,,,,,,,,,,,,,,663.8,,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,1.13,,,,,,,,,,,,,,314.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,1.12,,,,,,,,,,,,,,951.5,,10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.06,,,,,,,,,,,,,,1910.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.04,,,,,,,,,,,,,,9.76,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,1.02,,,,,,,,,,,,,,9.9,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.0,,,,,,,,,,,,,,1112.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.98,,,,,,,,,,,,,,389.9,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.97,,,,,,,,,,,,,,218.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,0.94,,,,,,,,,,,,,,334.0,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,0.94,,,,,,,,,,,,,,290.0,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,0.87,,,,,,,,,,,,,,313.7,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,0.84,,,,,,,,,,,,,,479.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.82,,,,,,,,,,,,,,9.88,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.81,,,,,,,,,,,,,,9.95,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
