collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_210,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,7030.0,968.1,0.84,960.0,,979.2,998.0,965.0,6890912.6,2026-02-08 13:32:32.020601,13.0,980.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_211,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,240.0,1900.0,-1.55,1930.0,,1940.0,1940.0,1900.0,459676.5,2026-02-08 13:32:25.581423,14.0,1915.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_212,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,10745.0,405.0,0.5,403.0,,403.0,410.0,403.0,4364485.9,2026-02-08 13:32:23.737011,529.0,406.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_213,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,10571.0,846.0,1.1,836.8,,834.0,850.0,833.2,8963443.5,2026-02-08 13:32:23.284882,200.0,847.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_214,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,5567.0,822.1,-1.54,835.0,,821.0,846.0,821.0,4639932.6,2026-02-08 13:32:17.469642,16.0,833.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_215,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,13349.0,627.1,-1.37,635.83,,647.0,647.0,626.0,8475786.9,2026-02-08 13:32:16.799295,262.0,634.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_216,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,8887.0,511.1,-0.16,511.9,,515.0,517.9,509.0,4549337.9,2026-02-08 13:32:11.892856,190.0,511.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_217,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,9481.0,478.0,1.68,470.1,,475.0,481.0,471.3,4537099.0,2026-02-08 13:32:03.096972,100.0,478.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_218,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,28287.0,289.0,-0.62,290.8,,290.0,294.9,285.9,8243348.1,2026-02-08 13:31:57.424887,10.0,291.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1429.0,1520.0,-0.65,1529.9,,1559.0,1559.0,1475.0,2141747.7,2026-02-08 13:31:45.935421,11.0,1498.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,3257.0,1773.0,-8.09,1929.0,,1890.5,1890.5,1773.0,5828929.0,2026-02-08 13:31:44.524762,10.0,1789.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1105.0,2970.0,-0.57,2987.0,,2980.0,3020.0,2970.0,3305323.0,2026-02-08 13:31:43.154765,10.0,2991.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,35258.0,480.0,0.0,480.0,,486.0,489.0,480.0,17057971.1,2026-02-08 13:31:35.056719,10.0,483.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,31383.0,562.1,-0.16,563.0,,557.1,568.0,557.1,17721771.4,2026-02-08 13:31:29.680077,10.0,564.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,10952.0,490.0,-1.41,497.0,,500.0,506.6,488.1,5394133.0,2026-02-08 13:31:23.276981,8.0,492.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2726.0,585.0,-0.34,587.0,,597.7,598.0,584.0,1602427.6,2026-02-08 13:31:05.371763,10.0,587.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,25448.0,487.0,0.97,482.3,,491.0,496.0,485.0,12510837.1,2026-02-08 13:31:03.008313,57.0,491.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,15350.0,0.04,15344.0,,15200.5,15350.0,15200.5,305505.0,2026-02-08 13:31:00.881609,10.0,15275.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,23598.0,11.22,-0.53,11.28,,11.08,11.3,11.08,266569.4,2026-02-08 13:30:52.127444,100.0,11.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,14096.0,235.2,0.47,234.1,,236.0,242.0,235.2,3332334.1,2026-02-08 13:30:41.536197,120.0,236.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,99.0,1676.0,-1.41,1700.0,,1670.0,1676.1,1670.0,165804.9,2026-02-08 13:30:24.467769,30.0,1674.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,36783.0,702.0,-2.23,718.0,,720.0,720.0,701.0,26046407.3,2026-02-08 13:30:24.009908,105.0,708.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,17290.0,588.0,2.08,576.0,,587.5,595.0,587.0,10186665.1,2026-02-08 13:30:18.263307,10.0,589.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,452.0,1530.0,0.33,1525.0,,1500.0,1550.0,1500.0,692000.0,2026-02-08 13:29:57.45707,10.0,1530.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,10.0,11755.0,-1.68,11956.0,,11755.0,11755.0,11755.0,117550.0,2026-02-08 13:29:46.14145,10.0,11755.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,742.0,1143.0,2.05,1120.0,,1142.4,1143.0,1142.4,847802.4,2026-02-08 13:29:45.164955,25.0,1142.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,22456.0,243.5,0.21,243.0,,243.0,247.0,243.0,5486072.8,2026-02-08 13:29:40.869165,480.0,244.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7312.0,702.5,-1.2,711.0,,704.0,725.0,702.5,5162255.5,2026-02-08 13:29:31.210354,303.0,706.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1729.0,679.0,0.44,676.0,,677.1,686.0,677.0,1176219.5,2026-02-08 13:29:30.332438,10.0,680.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,9492.0,771.0,0.12,770.1,,775.0,775.0,765.2,7313454.9,2026-02-08 13:29:29.366616,18.0,770.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,13693.0,625.0,0.77,620.2,,632.5,640.0,625.0,8621367.0,2026-02-08 13:29:28.466099,100.0,629.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,11029.0,415.0,-0.24,416.0,,417.1,424.0,415.0,4606817.6,2026-02-08 13:29:25.448223,325.0,417.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,21513.0,666.0,-0.67,670.5,,671.0,680.0,665.3,14470995.7,2026-02-08 13:29:13.363316,50.0,672.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,15401.0,566.0,-1.57,575.0,,576.0,579.9,565.3,8831322.8,2026-02-08 13:29:09.883626,10.0,573.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,175497.0,298.0,3.47,288.0,,283.0,303.0,283.0,52515361.7,2026-02-08 13:29:06.433473,20.0,299.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,5640.0,9.66,-1.63,9.82,,9.63,9.85,9.63,55050.0,2026-02-08 13:29:06.375283,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,2100.0,9.16,0.0,9.16,,9.0,9.48,9.0,19312.0,2026-02-08 13:28:54.535835,100.0,9.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,18132.0,955.0,-0.31,958.0,,977.0,1009.8,941.0,17704090.2,2026-02-08 13:28:51.852548,10.0,976.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,15266.0,635.0,-0.47,638.0,,638.2,640.2,630.1,9736545.5,2026-02-08 13:28:30.743954,30.0,637.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,18500.0,11.21,-0.27,11.24,,11.04,11.42,11.04,207936.0,2026-02-08 13:28:28.044658,100.0,11.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,5483.0,747.0,-0.39,749.9,,741.4,764.8,741.4,4116931.0,2026-02-08 13:28:19.010848,14.0,750.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,5553.0,673.5,0.36,671.1,,679.1,679.1,670.0,3750168.9,2026-02-08 13:28:16.957823,92.0,675.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,400.0,10.51,0.48,10.46,,10.31,10.51,10.31,4144.0,2026-02-08 13:28:09.745874,100.0,10.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,8948.0,393.0,-0.13,393.5,,399.0,401.0,391.0,3536094.6,2026-02-08 13:28:04.007798,100.0,395.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1642.0,992.0,-0.8,1000.0,,998.0,1005.0,990.1,1641515.2,2026-02-08 13:28:01.994465,114.0,999.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,16212.0,476.0,0.42,474.0,,480.0,485.9,476.0,7803181.5,2026-02-08 13:27:47.867969,90.0,481.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1900.0,9.41,-1.05,9.51,,9.36,9.5,9.36,17928.0,2026-02-08 13:27:39.968588,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,15256.0,462.0,0.0,462.0,,465.0,469.0,458.0,7061179.9,2026-02-08 13:27:30.140679,1563.0,462.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,6397.0,588.0,-1.18,595.0,,585.1,595.0,585.1,3783850.4,2026-02-08 13:26:54.674565,52.0,591.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,4100.0,670.0,-1.03,677.0,,677.1,679.0,670.0,2769250.0,2026-02-08 13:26:28.38802,80.0,675.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,9772.0,440.0,0.0,440.0,,440.0,443.7,432.1,4300934.0,2026-02-08 13:25:28.286656,94.0,440.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1051.0,4820.0,-0.92,4865.0,,4811.0,4888.9,4778.0,5047646.4,2026-02-08 13:24:19.190967,1.0,4802.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,3230.0,9.01,0.11,9.0,,9.0,9.1,8.96,29118.1,2026-02-08 13:24:14.193765,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,565.0,1450.0,-1.89,1478.0,,1460.0,1460.0,1450.0,820860.0,2026-02-08 13:24:14.025096,20.0,1452.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,466.0,1115.8,1.99,1094.0,,1094.0,1117.0,1094.0,520492.0,2026-02-08 13:24:11.84327,24.0,1116.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,471.0,6050.0,0.33,6030.0,,6031.1,6100.0,5999.0,2831538.2,2026-02-08 13:23:51.47608,3.0,6011.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,27440.0,9.49,-1.35,9.62,,9.44,9.5,9.44,259592.6,2026-02-08 13:23:51.014384,100.0,9.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,28192.0,209.0,0.0,209.0,,210.0,212.0,207.1,5888557.0,2026-02-08 13:23:36.929349,189.0,208.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,223.0,3238.0,-0.64,3259.0,,3290.0,3299.0,3235.0,731948.0,2026-02-08 13:23:18.442545,16.0,3282.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,2558.0,756.4,-0.99,764.0,,764.1,777.5,751.0,1947827.0,2026-02-08 13:23:11.018246,15.0,761.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
