collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,13649.0,503.0,-1.31,509.7,,513.0,513.0,494.5,6829005.0,2026-08-26 12:57:52.718858,150.0,500.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,93.0,1199.0,-2.12,1225.0,,1195.3,1200.0,1195.3,111385.0,2026-08-26 12:57:43.471594,10.0,1197.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,213700.0,9.7,0.62,9.64,,9.5,9.78,9.5,2072987.0,2026-08-26 12:57:26.701779,92600.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,1268.0,650.0,-1.22,658.0,,651.0,651.0,641.0,814728.0,2026-08-26 12:55:04.657518,10.0,642.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,20440.0,239.0,0.0,239.0,,237.9,239.0,236.7,4849635.4,2026-08-26 12:55:04.066303,100.0,237.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,11.0,1114.0,-2.96,1148.0,,1114.0,1114.0,1114.0,12254.0,2026-08-26 12:54:51.621815,11.0,1114.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,233.0,794.9,0.11,794.0,,794.0,799.0,791.0,185081.7,2026-08-26 12:54:46.314174,33.0,794.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,30.0,1760.0,0.06,1759.0,,1770.0,1770.0,1760.0,52900.0,2026-08-26 12:54:21.287884,20.0,1763.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,1240.0,1540.0,-0.64,1549.9,,1515.0,1550.0,1515.0,1896117.7,2026-08-26 12:54:00.995547,100.0,1529.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,11146.0,296.0,-0.94,298.8,,299.1,301.0,295.8,3308642.0,2026-08-26 12:53:54.862713,38.0,296.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1220.0,9.55,2.14,9.35,,9.22,9.57,9.22,11402.0,2026-08-26 12:53:49.7157,120.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,500.0,8.5,-0.82,8.57,,8.36,8.5,8.36,4198.0,2026-08-26 12:51:27.277414,100.0,8.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1570.0,450.0,-5.46,476.0,,485.0,485.0,447.4,715357.6,2026-08-26 12:50:48.525308,45.0,455.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,5163.0,408.0,-0.24,409.0,,405.2,408.0,402.3,2092354.7,2026-08-26 12:50:44.387084,400.0,405.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,200.0,1250.0,-0.87,1261.0,,1250.0,1250.0,1250.0,250000.0,2026-08-26 12:49:24.258044,200.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,701.0,2442.0,-0.33,2450.0,,2381.0,2517.0,2381.0,1700907.2,2026-08-26 12:49:20.464938,10.0,2426.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,578.0,790.0,0.0,790.0,,784.4,790.0,784.0,453439.8,2026-08-26 12:49:08.002137,15.0,784.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,380.0,734.5,-1.22,743.6,,743.6,746.0,731.0,281354.0,2026-08-26 12:48:50.653686,10.0,740.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,295.0,999.9,-1.96,1019.9,,1020.0,1020.0,992.0,295347.5,2026-08-26 12:48:35.567201,10.0,1001.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,3500.0,8.29,-0.12,8.3,,8.23,8.54,8.23,28928.0,2026-08-26 12:48:29.926699,100.0,8.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,1002.0,828.0,-1.19,838.0,,835.0,835.0,827.3,831381.5,2026-08-26 12:48:09.8167,39.0,829.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,4974.0,551.4,-2.22,563.9,,560.0,560.5,551.4,2772347.5,2026-08-26 12:47:47.970179,80.0,557.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8105,NMB Energy Bond 4% - 2093/94 ,NMBUR93/94,58.0,75.0,962.0,-2.83,990.0,,962.0,962.0,962.0,72150.0,2026-08-26 12:47:31.251478,25.0,962.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,2995.0,294.9,-1.37,299.0,,297.0,299.0,294.9,886464.1,2026-08-26 12:46:14.457135,239.0,295.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,20630.0,581.0,-3.17,600.0,,598.09,598.09,580.0,12053519.72,2026-08-26 12:44:44.07461,40.0,584.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,100.0,9.83,2.93,9.55,,9.83,9.83,9.83,983.0,2026-08-26 12:44:38.533115,100.0,9.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,154.0,890.0,-0.22,892.0,,892.0,892.0,866.1,136438.7,2026-08-26 12:44:25.474384,10.0,885.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,110.0,1010.0,-0.98,1020.0,,1011.0,1011.0,1004.0,111010.0,2026-08-26 12:43:39.218815,10.0,1009.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,392.0,5002.0,-1.63,5085.0,,5003.0,5097.0,5002.0,1963240.0,2026-08-26 12:43:12.713478,170.0,5008.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,15300.0,9.33,0.54,9.28,,9.5,9.5,9.33,143032.0,2026-08-26 12:41:48.658589,4900.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,451.0,388.6,-2.36,398.0,,400.0,400.0,388.4,176752.6,2026-08-26 12:41:42.300619,301.0,391.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4196.0,485.4,-1.94,495.0,,490.0,495.0,485.4,2043019.0,2026-08-26 12:41:40.589927,100.0,486.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,800.0,8.5,-0.35,8.53,,8.4,8.5,8.4,6740.0,2026-08-26 12:41:13.34064,100.0,8.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1100.1,0.0,1100.1,,1100.1,1100.1,1100.1,27502.5,2026-08-26 12:40:53.441408,25.0,1100.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1035.0,1101.5,-0.77,1110.0,,1110.0,1110.0,1101.3,1141220.0,2026-08-26 12:40:37.852321,51.0,1102.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,75.0,1100.0,0.09,1099.0,,1074.6,1100.0,1074.6,81865.0,2026-08-26 12:39:49.281945,25.0,1091.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1700.0,9.02,-1.96,9.2,,9.01,9.1,9.01,15327.0,2026-08-26 12:38:55.718498,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,3440.0,568.0,-2.3,581.4,,565.0,599.0,565.0,1960713.0,2026-08-26 12:38:33.732334,660.0,569.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,175.0,1055.0,2.43,1030.0,,1050.0,1055.0,1050.0,184250.0,2026-08-26 12:38:28.172417,50.0,1052.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,699.0,580.0,-2.36,594.0,,581.1,581.1,576.2,404366.0,2026-08-26 12:38:00.80197,60.0,578.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,40.0,11505.0,-1.03,11625.0,,11610.0,11610.0,11505.0,462250.0,2026-08-26 12:34:16.971767,10.0,11556.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,30.0,1100.6,-0.85,1110.0,,1100.6,1100.6,1100.6,33018.0,2026-08-26 12:33:52.852721,30.0,1100.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,10.0,11299.0,1.88,11090.0,,11299.0,11299.0,11299.0,112990.0,2026-08-26 12:32:52.498474,10.0,11299.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,280.0,616.0,-2.22,630.0,,623.0,623.0,615.0,173790.0,2026-08-26 12:32:29.914272,10.0,620.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,100.0,1125.0,2.27,1100.0,,1100.0,1125.0,1100.0,111747.5,2026-08-26 12:32:24.795069,25.0,1117.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,80.0,890.0,0.45,886.0,,899.0,899.0,851.8,70203.4,2026-08-26 12:31:36.872829,10.0,877.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,1113.0,595.0,0.17,594.0,,586.0,599.0,586.0,658505.5,2026-08-26 12:30:56.112847,12.0,591.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,156.0,873.0,0.23,871.0,,880.0,880.0,857.0,136561.0,2026-08-26 12:30:53.122074,20.0,875.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,30.0,4118.0,1.63,4052.0,,4128.0,4128.0,4030.0,122760.0,2026-08-26 12:27:32.333005,10.0,4092.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,442.0,767.0,-2.04,783.0,,780.0,780.0,762.0,339160.0,2026-08-26 12:27:00.211188,10.0,767.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,5100.0,8.79,-0.11,8.8,,9.05,9.05,8.79,46129.0,2026-08-26 12:26:50.958091,100.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,478.0,777.9,0.5,774.0,,760.0,778.0,758.0,364731.5,2026-08-26 12:25:16.324541,25.0,763.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,50.0,920.0,-2.13,940.0,,920.0,920.0,920.0,46000.0,2026-08-26 12:21:57.899542,50.0,920.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,315,Gurkhas Finance  Ltd. Promoter Share,GUFLPO,58.0,7037.0,298.0,0.0,298.0,,298.0,298.0,298.0,2097026.0,2026-08-26 12:20:10.284379,7037.0,298.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,13582.0,232.0,-2.93,239.0,,236.2,239.2,232.0,3181517.0,2026-08-26 12:19:00.570187,95.0,234.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,494.0,735.0,0.0,735.0,,735.0,735.0,735.0,363090.0,2026-08-26 12:17:04.422417,19.0,735.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,1717.0,328.9,-2.98,339.0,,328.9,328.9,328.9,564721.3,2026-08-26 12:16:44.246066,1328.0,328.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,700.0,11.97,-1.8,12.19,,11.95,11.97,11.95,8376.0,2026-08-26 12:14:49.386551,500.0,11.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1055.1,-1.39,1070.0,,1055.2,1055.2,1055.1,26379.0,2026-08-26 12:08:00.12713,10.0,1055.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
