collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_216,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,929.0,2741.0,-1.11,2771.71,,2716.3,2795.0,2607.0,2503996.2,2025-09-21 14:17:46.368901,1.0,2695.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_217,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2087.0,980.0,0.93,971.0,,971.0,1005.0,960.0,2044871.9,2025-09-21 14:17:45.372762,15.0,979.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_218,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,5851.0,733.0,1.09,725.11,,710.7,750.7,696.0,4253616.5,2025-09-21 14:17:38.022055,30.0,726.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,4122.0,955.0,0.1,954.0,,935.0,971.0,905.1,3872078.4,2025-09-21 14:17:33.200614,500.0,939.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5628.0,515.0,-2.16,526.35,,516.0,520.0,485.7,2862119.9,2025-09-21 14:17:15.534241,25.0,508.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1500.0,8.73,-2.57,8.96,,8.79,8.9,8.71,13175.0,2025-09-21 14:17:13.977747,100.0,8.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,46122.0,8.8,-2.22,9.0,,8.82,8.99,8.66,402388.0,2025-09-21 14:17:12.669928,110.0,8.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,12992.0,716.0,2.29,700.0,,700.0,745.0,687.2,9185723.5,2025-09-21 14:16:52.729868,890.0,707.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,54989.0,9.3,0.0,9.3,,9.45,9.45,9.28,513960.55,2025-09-21 14:16:52.384,180.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,17575.0,595.0,1.19,588.0,,580.0,603.9,577.2,10399570.6,2025-09-21 14:16:42.872495,750.0,591.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,5655.0,8.9,-2.2,9.1,,9.0,9.0,8.85,50341.0,2025-09-21 14:16:33.075281,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4490.0,650.8,6.51,611.0,,606.0,664.0,601.1,2744371.0,2025-09-21 14:16:25.969649,50.0,611.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,7714.0,638.0,3.96,613.7,,602.0,639.8,602.0,4839395.5,2025-09-21 14:16:19.961764,200.0,627.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3964.0,770.0,2.53,751.0,,751.0,773.5,740.0,3011084.9,2025-09-21 14:16:07.148613,40.0,759.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,18842.0,475.0,4.63,454.0,,445.0,480.0,445.0,8669705.3,2025-09-21 14:16:00.754665,13.0,460.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,551.0,12300.0,-4.65,12900.0,,12642.0,12642.0,12000.0,6743081.0,2025-09-21 14:15:54.342113,10.0,12237.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3670.0,567.0,2.72,552.0,,541.0,574.2,535.0,2016376.0,2025-09-21 14:15:49.180969,10.0,549.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,9408.0,844.0,3.94,812.0,,812.0,847.0,802.0,7814899.6,2025-09-21 14:15:44.958194,193.0,830.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,21979.0,666.5,5.29,633.0,,625.0,671.0,625.0,14415679.2,2025-09-21 14:15:38.767803,200.0,655.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,250.0,1110.0,0.45,1105.0,,1083.0,1110.0,1083.0,274850.0,2025-09-21 14:15:21.232331,25.0,1099.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1700.0,8.84,-3.07,9.12,,8.94,8.94,8.8,15013.0,2025-09-21 14:15:21.188509,100.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,3331.0,1438.0,-1.12,1454.3,,1482.0,1482.0,1347.0,4656184.0,2025-09-21 14:15:15.762895,10.0,1397.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,3283.0,683.4,2.95,663.8,,677.0,712.0,664.0,2231147.0,2025-09-21 14:15:11.896642,10.0,679.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,75135.0,9.19,0.22,9.17,,8.99,9.33,8.65,677936.4,2025-09-21 14:15:08.352147,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,20304.0,448.0,3.23,434.0,,425.4,451.0,420.0,8925717.5,2025-09-21 14:15:01.24034,10.0,439.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,39137.0,679.8,10.0,618.0,,618.0,679.8,608.0,25599393.7,2025-09-21 14:15:01.173565,50.0,654.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,2300.0,9.0,-2.17,9.2,,9.02,9.02,8.67,20460.0,2025-09-21 14:14:37.63839,200.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,20621.0,1289.9,-0.24,1293.0,,1267.2,1289.9,1241.9,26356155.4,2025-09-21 14:14:11.446867,10.0,1278.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,97550.0,8.35,-4.57,8.75,,8.58,8.59,8.22,818000.2,2025-09-21 14:13:49.126904,200.0,8.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,65583.0,523.0,-6.61,560.0,,550.0,550.0,504.0,33695717.2,2025-09-21 14:13:44.441252,710.0,513.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,5920.0,9.2,4.19,8.83,,8.68,9.2,8.68,53402.9,2025-09-21 14:13:42.034852,1000.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,48300.0,9.1,-2.36,9.32,,9.14,9.14,8.65,430799.5,2025-09-21 14:13:19.492467,7900.0,8.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,22313.0,383.9,1.86,376.9,,370.0,389.0,363.0,8458634.3,2025-09-21 14:13:14.280497,10.0,379.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,12350.0,1902.7,10.0,1729.8,,1729.8,1902.7,1696.0,22535316.7,2025-09-21 14:12:47.175393,20.0,1824.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,21515.0,486.0,6.18,457.7,,457.0,486.0,457.0,10068096.3,2025-09-21 14:12:25.655555,35.0,467.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,2014.0,1500.0,2.15,1468.4,,1468.0,1500.0,1410.0,2942852.0,2025-09-21 14:11:36.107861,55.0,1461.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,55524.0,10.0,0.0,10.0,,10.0,10.0,9.83,555072.0,2025-09-21 14:10:42.268784,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,85406.0,769.3,9.99,699.4,,686.0,769.3,686.0,64827335.0,2025-09-21 14:10:40.791642,10.0,759.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,116563.0,9.2,0.0,9.2,,9.1,9.34,8.5,1058392.71,2025-09-21 14:09:01.05055,10000.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,22399.0,10.7,1.33,10.56,,10.56,10.77,10.35,236459.0,2025-09-21 14:08:54.010075,100.0,10.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,6000.0,1213.0,-1.08,1226.21,,1250.0,1250.0,1178.2,7178753.4,2025-09-21 14:08:45.425958,10.0,1196.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,449.0,11000.0,-1.98,11222.0,,10997.6,11220.0,10900.0,4950034.0,2025-09-21 14:08:19.689976,10.0,11024.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,91672.0,9.68,0.94,9.59,,9.55,9.69,9.55,885169.4,2025-09-21 14:08:17.102242,5000.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1586.0,1665.0,1.13,1646.4,,1613.5,1713.0,1612.0,2612062.4,2025-09-21 14:08:08.038721,30.0,1646.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,34625.0,471.0,1.77,462.8,,453.6,481.0,444.6,15964681.3,2025-09-21 14:07:37.526979,50.0,461.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3195.0,913.9,4.81,872.0,,855.0,913.9,824.0,2816792.5,2025-09-21 14:06:14.846007,10.0,881.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,6150.0,9.18,-0.11,9.19,,9.02,9.19,8.85,55485.0,2025-09-21 14:06:11.613125,400.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,55.0,1162.8,2.0,1140.0,,1160.0,1162.8,1160.0,63870.0,2025-09-21 14:05:40.323455,25.0,1161.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1400.0,9.0,0.0,9.0,,9.1,9.1,9.0,12660.0,2025-09-21 14:05:07.172295,100.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,16982.0,872.0,-2.81,897.2,,879.3,914.5,807.5,14114470.5,2025-09-21 14:04:10.270015,10.0,831.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,34400.0,9.1,2.02,8.92,,8.75,9.1,8.75,304407.0,2025-09-21 14:04:08.8219,500.0,8.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,31825.0,710.0,5.08,675.7,,674.0,743.1,672.1,22878761.0,2025-09-21 14:02:58.346189,60.0,718.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,11900.0,8.59,-0.58,8.64,,8.51,8.59,8.4,101657.0,2025-09-21 14:02:43.921446,1500.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,80455.0,9.0,-3.23,9.3,,9.15,9.15,9.0,726490.35,2025-09-21 14:02:26.531354,2000.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,641.0,15000.0,-5.58,15885.95,,15568.3,15568.3,14450.0,9613617.0,2025-09-21 13:59:52.025863,20.0,14997.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1538.0,1544.0,-3.5,1600.0,,1571.0,1590.0,1510.0,2409430.4,2025-09-21 13:59:44.073283,5.0,1566.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,3070.0,849.0,4.03,816.11,,831.0,849.0,790.1,2532726.0,2025-09-21 13:58:56.098794,150.0,824.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,461.0,3539.0,-3.41,3664.08,,3590.8,3590.8,3409.5,1605571.6,2025-09-21 13:58:31.741141,6.0,3482.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1411.0,4999.0,9.48,4566.1,,4657.4,5020.0,4582.1,6722605.9,2025-09-21 13:58:13.95923,10.0,4764.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2453.0,955.7,2.0,937.0,,919.0,955.7,919.0,2298828.0,2025-09-21 13:57:54.546929,50.0,937.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
