collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1784.0,2900.0,1.32,2862.1,,2860.0,2910.0,2850.0,5122795.7,2026-03-24 14:32:29.580395,10.0,2871.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3235.0,329.0,-0.63,331.1,,327.0,330.0,319.5,1050803.0,2026-03-24 14:32:27.901652,749.0,324.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,12414.0,615.0,0.0,615.0,,610.0,622.9,609.0,7657079.3,2026-03-24 14:32:11.588217,400.0,616.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,5337.0,758.3,0.57,754.0,,765.0,769.0,757.0,4058511.5,2026-03-24 14:32:06.906868,47.0,760.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4940.0,660.4,0.21,659.0,,666.6,666.6,657.0,3265315.3,2026-03-24 14:31:46.105774,155.0,661.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,39085.0,9.99,-0.1,10.0,,9.81,10.19,9.68,387856.5,2026-03-24 14:31:26.267075,100.0,9.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1316.0,1014.0,-0.59,1020.0,,1010.0,1020.0,1010.0,1332073.6,2026-03-24 14:31:16.12301,11.0,1012.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,13415.0,671.0,-1.47,681.0,,681.0,682.0,668.0,9018705.0,2026-03-24 14:31:11.314132,12.0,672.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,8550.0,9.6,0.95,9.51,,9.34,9.6,9.34,81148.0,2026-03-24 14:31:02.412381,200.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,321.0,6500.0,-0.98,6564.0,,6560.0,6560.0,6460.2,2076917.2,2026-03-24 14:30:15.163275,11.0,6470.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,15695.0,733.0,-0.95,740.0,,740.0,748.9,733.0,11610985.1,2026-03-24 14:29:41.317424,500.0,739.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,333.0,3200.2,-1.98,3264.9,,3206.0,3207.1,3200.2,1066925.2,2026-03-24 14:28:25.421936,10.0,3203.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,354.0,1529.9,-0.2,1533.0,,1533.0,1533.0,1508.3,538343.6,2026-03-24 14:28:04.154936,100.0,1520.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1401.0,1625.0,-1.51,1649.9,,1682.0,1682.0,1617.0,2281609.2,2026-03-24 14:27:57.517065,13.0,1628.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,435.0,1650.0,0.3,1645.0,,1612.1,1650.0,1612.1,710222.6,2026-03-24 14:27:31.709039,13.0,1632.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,285.0,1716.0,-0.75,1729.0,,1707.1,1730.0,1707.1,489784.0,2026-03-24 14:27:19.898037,10.0,1718.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,95.0,1116.0,0.0,1116.0,,1095.0,1116.0,1095.0,104820.0,2026-03-24 14:27:10.240504,20.0,1103.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1976.0,9.75,0.0,9.75,,9.7,9.75,9.62,19186.98,2026-03-24 14:26:50.420939,100.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,10970.0,11.13,1.92,10.92,,10.84,11.13,10.84,121578.0,2026-03-24 14:26:39.222425,3000.0,11.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,3400.0,10.25,-0.97,10.35,,10.15,10.25,9.95,34348.0,2026-03-24 14:25:37.089745,100.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,45240.0,12.11,0.83,12.01,,11.77,12.11,11.77,546832.9,2026-03-24 14:25:19.081611,4490.0,12.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,2521.0,971.0,-0.41,975.0,,975.1,977.0,970.0,2453958.0,2026-03-24 14:24:56.210937,20.0,973.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,50.0,1140.0,0.44,1135.0,,1140.0,1140.0,1140.0,57000.0,2026-03-24 14:24:54.926793,50.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,70410.0,10.0,-0.5,10.05,,10.05,10.12,9.91,707772.4,2026-03-24 14:24:47.411363,6000.0,10.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,60.0,1027.1,0.33,1023.7,,1025.0,1027.1,1025.0,61605.0,2026-03-24 14:24:11.226001,25.0,1026.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,50.0,1100.0,-0.18,1102.0,,1080.0,1100.0,1080.0,54800.0,2026-03-24 14:23:28.846936,25.0,1096.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,434.0,1950.0,-0.53,1960.3,,1960.3,1960.3,1930.3,844050.7,2026-03-24 14:21:39.686655,10.0,1944.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,15500.0,9.6,-1.03,9.7,,9.7,9.75,9.51,150442.0,2026-03-24 14:21:31.898289,100.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,325.0,1090.0,0.46,1085.0,,1076.0,1090.0,1076.0,350050.0,2026-03-24 14:21:14.056989,25.0,1077.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,82100.0,9.8,2.51,9.56,,9.74,9.88,8.66,770705.0,2026-03-24 14:18:32.646357,100.0,9.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,27500.0,10.11,-1.17,10.23,,10.22,10.23,10.11,279975.0,2026-03-24 14:18:32.279645,10000.0,10.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,50.0,1072.5,-3.9,1116.0,,1093.7,1093.7,1072.5,54155.0,2026-03-24 14:18:07.772781,25.0,1083.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,648.0,1475.9,-2.0,1506.0,,1490.0,1490.0,1475.9,960846.6,2026-03-24 14:18:01.124318,10.0,1482.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2836.0,795.0,-1.73,809.0,,793.8,827.0,793.0,2268412.0,2026-03-24 14:17:44.732267,10.0,799.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,74.0,1725.0,-0.23,1729.0,,1763.0,1763.0,1715.2,128337.0,2026-03-24 14:17:41.794596,11.0,1734.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,20592.0,11.75,0.51,11.69,,11.51,12.0,11.5,238359.54,2026-03-24 14:17:20.735423,230.0,11.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,120.0,359.4,9.98,326.8,,323.5,359.4,323.5,41960.0,2026-03-24 14:17:00.348869,10.0,349.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,55.0,1090.2,1.98,1069.0,,1090.2,1090.2,1090.2,59961.5,2026-03-24 14:16:35.066284,5.0,1090.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,75.0,1100.0,1.95,1079.0,,1090.0,1100.0,1090.0,82250.0,2026-03-24 14:14:08.047134,25.0,1096.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,4250.0,10.35,3.81,9.97,,9.8,10.35,9.8,42184.0,2026-03-24 14:11:34.567639,100.0,9.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,225.0,1065.0,0.42,1060.5,,1070.0,1070.0,1065.0,240625.0,2026-03-24 14:08:34.462092,25.0,1069.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1300.0,9.54,-0.93,9.63,,9.48,9.6,9.48,12387.0,2026-03-24 14:07:50.227194,100.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1849.0,1245.0,-1.66,1266.0,,1266.0,1268.0,1240.7,2325501.2,2026-03-24 14:06:51.834339,15.0,1257.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,6400.0,10.16,-0.39,10.2,,10.4,10.4,10.12,65820.0,2026-03-24 14:01:19.139883,100.0,10.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,119.0,1250.0,-0.16,1252.0,,1230.0,1250.0,1230.0,147331.8,2026-03-24 13:59:27.389331,10.0,1238.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,5510.0,10.6,-0.75,10.68,,10.49,10.69,10.49,58634.9,2026-03-24 13:46:06.364957,500.0,10.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,58.0,85.0,1280.0,-1.92,1305.0,,1330.0,1330.0,1280.0,111800.0,2026-03-24 13:44:57.7268,25.0,1315.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,2700.0,10.09,0.9,10.0,,9.83,10.09,9.83,26961.0,2026-03-24 13:24:48.051849,200.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,733,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,MATRIP,58.0,5671.0,523.5,-1.98,534.1,,523.5,523.5,523.5,2968768.5,2026-03-24 13:15:25.77862,5671.0,523.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,7500.0,10.4,-1.98,10.61,,10.41,10.41,10.4,78065.0,2026-03-24 13:15:04.743763,1000.0,10.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,75.0,1057.0,-1.21,1070.0,,1050.0,1057.0,1050.0,79100.0,2026-03-24 13:12:14.664125,50.0,1054.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,287.0,1140.0,-0.09,1141.0,,1140.0,1140.0,1140.0,327180.0,2026-03-24 13:08:30.46126,7.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,99.0,46311.0,-1.47,47000.0,,46101.0,46500.0,46101.0,4578390.0,2026-03-24 13:05:20.844177,10.0,46246.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,665.0,1150.0,1.77,1130.0,,1140.0,1150.0,1140.0,759737.0,2026-03-24 13:05:10.393178,50.0,1142.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,150.0,1320.0,-1.71,1343.0,,1320.0,1320.0,1320.0,198000.0,2026-03-24 13:03:33.603981,150.0,1320.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1140.0,0.44,1135.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 13:02:49.13294,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1050.0,-1.87,1070.0,,1050.0,1050.0,1050.0,26250.0,2026-03-24 12:56:20.745901,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,80.0,1035.0,0.0,1035.0,,1035.1,1035.1,1035.0,82805.1,2026-03-24 12:43:40.103964,29.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,425.0,1065.0,0.95,1055.0,,1045.0,1065.0,1045.0,451025.0,2026-03-24 12:39:27.175456,50.0,1061.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
