collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,286,Laxmi Sunrise Bank Limited Promoter Share,LSLPO,58.0,8201.0,123.0,0.0,123.0,,123.0,123.0,123.0,1008723.0,2026-07-23 11:35:51.362329,8201.0,123.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,0.0,47800.0,,47800.0,47800.0,47800.0,478000.0,2026-07-23 11:04:16.558147,10.0,47800.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,2406166892.88,5178691.0,31563.0,331.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.99,,,,,,,,,,,,,,566.2,,73.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,7.46,,,,,,,,,,,,,,900.0,,62.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,6.53,,,,,,,,,,,,,,932.1,,57.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,5.53,,,,,,,,,,,,,,10.3,,0.54,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,4.94,,,,,,,,,,,,,,592.9,,27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,3.93,,,,,,,,,,,,,,929.0,,35.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.45,,,,,,,,,,,,,,1111.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,3.42,,,,,,,,,,,,,,604.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,3.38,,,,,,,,,,,,,,1158.9,,37.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,3.31,,,,,,,,,,,,,,870.0,,27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,3.13,,,,,,,,,,,,,,990.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,3.11,,,,,,,,,,,,,,653.0,,19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,2.93,,,,,,,,,,,,,,1088.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,2.91,,,,,,,,,,,,,,8.85,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,2.9,,,,,,,,,,,,,,1115.2,,31.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,,,,2.77,,,,,,,,,,,,,,1260.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,2.66,,,,,,,,,,,,,,1120.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,2.63,,,,,,,,,,,,,,776.0,,19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,2.32,,,,,,,,,,,,,,573.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,2.27,,,,,,,,,,,,,,540.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,2.22,,,,,,,,,,,,,,9.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,2.2,,,,,,,,,,,,,,702.0,,15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,2.06,,,,,,,,,,,,,,1240.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,2.04,,,,,,,,,,,,,,750.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,2.0,,,,,,,,,,,,,,509.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,1.99,,,,,,,,,,,,,,721.0,,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.76,,,,,,,,,,,,,,4343.0,,75.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.69,,,,,,,,,,,,,,1740.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,1.69,,,,,,,,,,,,,,1025.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,1.61,,,,,,,,,,,,,,631.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,1.6,,,,,,,,,,,,,,1823.8,,28.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,1.52,,,,,,,,,,,,,,1270.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,1.52,,,,,,,,,,,,,,535.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,1.47,,,,,,,,,,,,,,554.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,1.44,,,,,,,,,,,,,,1127.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,1.39,,,,,,,,,,,,,,1293.0,,17.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,1.39,,,,,,,,,,,,,,10.24,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,1.35,,,,,,,,,,,,,,375.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,1.32,,,,,,,,,,,,,,615.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,1.31,,,,,,,,,,,,,,1237.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,1.29,,,,,,,,,,,,,,10.22,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,1.28,,,,,,,,,,,,,,9.5,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,1.25,,,,,,,,,,,,,,325.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.06,,,,,,,,,,,,,,478.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,1.01,,,,,,,,,,,,,,10.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,0.98,,,,,,,,,,,,,,691.0,,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,0.97,,,,,,,,,,,,,,355.4,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.95,,,,,,,,,,,,,,10.6,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,0.91,,,,,,,,,,,,,,8.9,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,0.88,,,,,,,,,,,,,,799.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,0.86,,,,,,,,,,,,,,2799.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,0.84,,,,,,,,,,,,,,299.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,0.82,,,,,,,,,,,,,,270.0,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,0.81,,,,,,,,,,,,,,375.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.79,,,,,,,,,,,,,,634.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,0.75,,,,,,,,,,,,,,270.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,0.74,,,,,,,,,,,,,,1082.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,0.73,,,,,,,,,,,,,,690.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,0.72,,,,,,,,,,,,,,267.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.7,,,,,,,,,,,,,,603.0,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.66,,,,,,,,,,,,,,744.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.66,,,,,,,,,,,,,,750.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.65,,,,,,,,,,,,,,403.0,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,0.63,,,,,,,,,,,,,,795.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,0.59,,,,,,,,,,,,,,444.6,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,0.57,,,,,,,,,,,,,,630.0,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,0.56,,,,,,,,,,,,,,466.0,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,0.56,,,,,,,,,,,,,,447.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,0.52,,,,,,,,,,,,,,9.7,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
