collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,3025.0,256.3,-0.66,258.0,,260.0,260.0,256.1,777913.0,2026-08-12 12:17:45.298361,20.0,257.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,6858.0,454.0,1.79,446.0,,452.9,455.0,446.5,3099991.0,2026-08-12 12:17:43.023934,300.0,452.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,503.0,775.1,-0.15,776.3,,775.0,780.0,775.0,389966.9,2026-08-12 12:17:38.170152,19.0,775.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,1100.0,475.2,-1.0,480.0,,475.1,475.3,475.1,522622.0,2026-08-12 12:17:28.929278,80.0,475.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,588.0,365.1,0.94,361.7,,362.0,372.3,362.0,216956.6,2026-08-12 12:17:14.851056,10.0,368.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,50.0,1430.0,-2.99,1474.0,,1430.0,1430.0,1430.0,71500.0,2026-08-12 12:17:08.362327,40.0,1430.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,2890.0,604.0,-0.33,606.0,,606.0,615.0,603.1,1747589.3,2026-08-12 12:16:52.989505,3.0,604.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,90.0,779.1,1.45,768.0,,770.0,779.1,769.0,69341.0,2026-08-12 12:16:14.395177,10.0,770.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,2113.0,361.1,-0.06,361.3,,368.0,368.0,361.0,763624.5,2026-08-12 12:16:08.500021,140.0,361.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,820.0,341.9,0.44,340.4,,337.0,342.0,337.0,279421.0,2026-08-12 12:15:53.449652,180.0,340.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1410.0,615.0,0.59,611.4,,612.4,618.4,612.2,866543.3,2026-08-12 12:15:29.782525,160.0,614.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,28534.0,10.73,-0.09,10.74,,10.59,10.75,10.52,304408.38,2026-08-12 12:15:27.477686,200.0,10.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,520.0,512.0,-1.86,521.7,,517.0,517.0,512.0,268740.0,2026-08-12 12:15:15.558017,10.0,516.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,184.0,907.0,2.6,884.0,,908.0,935.0,907.0,168892.0,2026-08-12 12:15:11.638353,10.0,917.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1258.0,562.2,-0.67,566.0,,559.0,569.0,559.0,707358.4,2026-08-12 12:15:09.122092,1.0,562.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,790.0,981.0,1.02,971.1,,975.0,990.0,960.0,770987.0,2026-08-12 12:14:46.124831,10.0,975.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,400.0,8.81,1.73,8.66,,8.8,8.81,8.8,3522.0,2026-08-12 12:14:39.893942,100.0,8.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,143.0,803.0,-0.62,808.0,,815.0,815.0,802.1,115311.5,2026-08-12 12:14:37.597291,20.0,806.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,80.0,334.0,-1.12,337.8,,321.0,339.0,321.0,26800.0,2026-08-12 12:14:35.026544,10.0,335.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,515.0,581.0,-1.17,587.9,,587.9,587.9,580.0,298829.0,2026-08-12 12:14:33.690994,50.0,580.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,5881.0,376.0,-1.0,379.8,,360.9,381.0,360.9,2222749.0,2026-08-12 12:14:21.44638,50.0,377.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,300.0,8.75,2.94,8.5,,8.5,8.75,8.5,2575.0,2026-08-12 12:14:18.433495,100.0,8.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,25.0,1077.1,1.21,1064.2,,1077.1,1077.1,1077.1,26927.5,2026-08-12 12:14:04.120228,25.0,1077.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,30.0,796.1,-0.74,802.0,,796.0,796.1,796.0,23881.0,2026-08-12 12:14:02.428009,10.0,796.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,80.0,345.0,0.0,0.0,,300.0,345.0,300.0,25374.0,2026-08-12 12:13:31.460563,10.0,317.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,414.0,662.1,-0.14,663.0,,663.0,666.0,660.0,275243.7,2026-08-12 12:13:16.441512,12.0,664.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,3250.0,8.75,-1.69,8.9,,8.72,8.75,8.72,28350.0,2026-08-12 12:13:10.651742,200.0,8.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,758.0,282.1,-2.72,290.0,,282.1,283.0,282.0,213837.0,2026-08-12 12:13:07.839788,200.0,282.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,201.0,555.0,-0.05,555.3,,553.1,556.2,553.1,111620.7,2026-08-12 12:12:58.148905,11.0,555.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,8533.0,231.0,0.43,230.0,,230.0,234.0,228.3,1965281.7,2026-08-12 12:12:18.68888,10.0,230.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3513.0,380.5,-1.65,386.9,,385.0,385.0,379.0,1336746.2,2026-08-12 12:12:05.849628,54.0,380.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,310.0,685.5,-0.07,686.0,,704.9,704.9,680.0,213706.0,2026-08-12 12:11:59.104542,20.0,689.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,3700.0,10.25,-0.19,10.27,,10.11,10.25,10.11,37713.0,2026-08-12 12:11:52.18571,1000.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,471.0,503.0,-0.51,505.6,,504.0,504.0,503.0,236964.0,2026-08-12 12:11:45.468442,51.0,503.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,455.0,564.0,-0.53,567.0,,569.5,569.5,564.0,257321.9,2026-08-12 12:11:30.574926,9.0,565.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,174.0,1045.0,-0.56,1050.9,,1031.2,1052.0,1031.2,182332.0,2026-08-12 12:11:23.23991,11.0,1047.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,140.0,281.0,-0.35,282.0,,280.0,281.0,275.0,39060.0,2026-08-12 12:11:20.977699,10.0,279.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,865.0,600.0,-0.33,602.0,,603.0,605.0,600.0,522150.0,2026-08-12 12:11:02.501747,75.0,603.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,400.0,9.06,-1.52,9.2,,9.0,9.06,9.0,3611.0,2026-08-12 12:09:42.390765,100.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1576.0,9.21,0.11,9.2,,9.2,9.47,9.2,14637.72,2026-08-12 12:09:35.121745,1000.0,9.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,159.0,1250.1,-0.41,1255.2,,1250.0,1250.1,1248.0,198667.2,2026-08-12 12:09:12.541805,28.0,1249.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,102.0,782.1,-2.6,803.0,,800.0,800.0,782.1,79986.2,2026-08-12 12:08:29.762347,32.0,784.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,2848.0,405.1,-1.2,410.0,,413.0,413.0,404.3,1166220.6,2026-08-12 12:08:12.956054,427.0,409.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,200.0,11.88,0.34,11.84,,11.86,11.88,11.86,2374.0,2026-08-12 12:07:00.834868,100.0,11.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1066.0,442.1,-0.2,443.0,,450.0,450.0,440.1,474802.4,2026-08-12 12:06:55.18442,300.0,445.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,10.0,5210.0,0.19,5200.0,,5210.0,5210.0,5210.0,52100.0,2026-08-12 12:06:51.510622,10.0,5210.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,120.0,4250.0,0.95,4209.9,,4181.0,4250.0,4181.0,506510.0,2026-08-12 12:06:47.466117,10.0,4220.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,5.0,1080.0,0.0,1080.0,,1080.0,1080.0,1080.0,5370.0,2026-08-12 12:06:35.354607,5.0,1074.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,2748.0,399.0,-1.48,405.0,,401.0,404.9,397.0,1100928.4,2026-08-12 12:05:59.167882,159.0,400.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,18.0,1051.8,-1.74,1070.4,,1051.8,1051.8,1051.8,18932.4,2026-08-12 12:05:23.35358,18.0,1051.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,70.0,817.0,-1.09,826.0,,816.0,817.0,816.0,57160.0,2026-08-12 12:05:20.368794,10.0,816.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,200.0,9.54,-0.31,9.57,,9.5,9.54,9.5,1904.0,2026-08-12 12:05:03.659514,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,3910.0,9.17,1.78,9.01,,9.2,10.35,9.17,38837.0,2026-08-12 12:04:18.210408,100.0,9.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,500.0,1085.0,-1.32,1099.5,,1085.0,1085.0,1076.0,540999.0,2026-08-12 12:02:58.108079,170.0,1082.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,100.0,10.0,0.0,10.0,,10.0,10.0,10.0,1000.0,2026-08-12 12:02:02.624587,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1300.0,9.57,2.57,9.33,,9.6,9.6,9.57,12474.0,2026-08-12 12:01:41.390213,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,30.0,600.0,-0.2,601.2,,600.0,600.0,600.0,18000.0,2026-08-12 12:01:36.731863,30.0,600.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,100.0,8.9,0.23,8.88,,8.9,8.9,8.9,890.0,2026-08-12 12:01:28.497371,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,700.0,9.46,-0.42,9.5,,9.7,9.75,9.46,6761.0,2026-08-12 12:00:54.887016,100.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,650.0,9.6,0.0,9.6,,9.57,9.73,9.57,6263.5,2026-08-12 12:00:27.182701,100.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
