collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,200.0,9.54,-2.95,9.83,,9.54,9.54,9.54,1908.0,2026-08-26 11:49:34.402014,100.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,3048.0,502.1,-1.49,509.7,,513.0,513.0,502.1,1542989.7,2026-08-26 11:49:24.909199,77.0,506.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,2697.0,665.0,-1.34,674.0,,674.0,674.0,657.1,1794816.0,2026-08-26 11:49:11.450746,150.0,665.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,150.0,735.0,0.0,735.0,,735.0,735.0,735.0,110250.0,2026-08-26 11:49:08.281479,150.0,735.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,10.0,4128.0,1.88,4052.0,,4128.0,4128.0,4128.0,41280.0,2026-08-26 11:48:47.962678,10.0,4128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1317.0,1670.0,-0.6,1680.0,,1682.0,1682.0,1670.0,2200087.5,2026-08-26 11:48:23.635022,31.0,1670.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,403.0,895.0,-0.11,896.0,,873.2,895.0,859.0,349715.6,2026-08-26 11:47:51.750439,10.0,867.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,80.0,1980.0,2.58,1930.2,,1935.0,1993.0,1935.0,158010.0,2026-08-26 11:47:48.013482,10.0,1975.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,389.0,1238.1,-0.65,1246.2,,1279.0,1279.0,1238.1,488847.8,2026-08-26 11:47:46.434646,13.0,1256.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,2929.0,354.0,-2.21,362.0,,365.0,365.0,354.0,1042653.0,2026-08-26 11:47:45.564986,606.0,355.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,100.0,482.2,-1.97,491.9,,493.0,493.0,482.2,48922.0,2026-08-26 11:47:36.488933,10.0,489.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,226.0,592.0,-0.34,594.0,,586.0,599.0,586.0,133365.5,2026-08-26 11:47:28.179583,15.0,590.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,5298.0,400.1,-0.97,404.0,,402.0,403.0,399.2,2124596.5,2026-08-26 11:47:13.981228,10.0,401.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1072.0,581.1,-2.25,594.5,,594.5,594.5,580.0,622394.2,2026-08-26 11:47:04.944834,22.0,580.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1600.0,9.01,-2.07,9.2,,9.01,9.1,9.01,14425.0,2026-08-26 11:46:49.741706,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,2240.0,216.9,-0.05,217.0,,217.8,217.8,216.0,485729.0,2026-08-26 11:46:13.215616,20.0,216.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,35.0,1110.0,0.0,1110.0,,1110.0,1110.0,1110.0,38850.0,2026-08-26 11:46:03.88942,35.0,1110.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,1365.0,579.0,-1.19,586.0,,586.0,586.0,576.0,791115.0,2026-08-26 11:46:02.900425,20.0,579.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,824.0,961.0,-3.89,999.9,,972.0,998.0,961.0,799679.0,2026-08-26 11:45:59.357492,57.0,970.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,300.0,572.1,-2.41,586.2,,572.3,573.0,572.1,171733.9,2026-08-26 11:45:41.259459,30.0,572.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,3425.0,9.97,-0.8,10.05,,9.97,9.97,9.97,34147.25,2026-08-26 11:45:23.229119,100.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1746.0,512.5,-1.82,522.0,,520.0,520.0,512.5,896590.0,2026-08-26 11:45:21.303722,400.0,513.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,1624.0,260.9,1.12,258.0,,256.0,260.9,256.0,418122.0,2026-08-26 11:45:20.554773,10.0,257.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1705.0,502.0,-0.5,504.5,,500.0,504.0,500.0,854685.5,2026-08-26 11:44:54.033342,80.0,501.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,400.0,8.75,-2.23,8.95,,8.89,8.89,8.75,3527.0,2026-08-26 11:44:35.208689,100.0,8.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,40.0,1004.0,-2.92,1034.2,,1022.0,1022.0,1004.0,40700.0,2026-08-26 11:44:15.617332,10.0,1017.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,4185.0,570.3,-2.35,584.0,,572.0,572.0,570.0,2385927.4,2026-08-26 11:44:01.411006,98.0,570.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,266.0,661.0,-1.42,670.5,,664.0,664.0,661.0,176414.0,2026-08-26 11:43:40.975048,10.0,663.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,5954.0,512.3,-2.23,524.0,,515.0,524.7,512.3,3055362.6,2026-08-26 11:43:01.521069,565.0,513.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,40.0,515.9,-0.79,520.0,,515.9,515.9,515.9,20636.0,2026-08-26 11:42:46.928467,40.0,515.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,2.99,9.03,,9.3,9.3,9.3,1860.0,2026-08-26 11:42:38.96986,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,140.0,404.0,0.0,404.0,,396.0,404.0,396.0,55520.0,2026-08-26 11:42:34.114155,10.0,396.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,843.0,585.0,-0.85,590.0,,585.2,585.2,580.1,493141.0,2026-08-26 11:41:00.657213,94.0,584.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,15.0,616.0,-0.96,622.0,,616.0,616.0,616.0,9240.0,2026-08-26 11:40:29.865474,15.0,616.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,25.0,1074.6,-2.22,1099.0,,1074.6,1074.6,1074.6,26865.0,2026-08-26 11:40:16.142645,25.0,1074.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,60.0,851.8,-3.86,886.0,,899.0,899.0,851.8,52533.4,2026-08-26 11:40:00.783805,18.0,875.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,227.0,378.0,-0.26,379.0,,378.0,378.0,378.0,85806.0,2026-08-26 11:38:56.07387,27.0,378.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,870.0,304.8,-2.46,312.5,,304.0,320.0,304.0,265543.4,2026-08-26 11:38:09.673373,10.0,305.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,7400.0,9.25,-0.54,9.3,,9.11,9.25,9.11,68405.0,2026-08-26 11:37:53.696459,5000.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,3147.0,2164.1,-1.49,2196.9,,2162.0,2175.0,2160.0,6812114.5,2026-08-26 11:37:53.459384,655.0,2164.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,50.0,1022.5,-1.03,1033.1,,1022.6,1022.6,1022.5,51127.6,2026-08-26 11:37:00.130052,24.0,1022.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,389.0,328.9,-2.98,339.0,,328.9,328.9,328.9,127942.1,2026-08-26 11:36:39.567086,269.0,328.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,310.0,1661.0,-2.98,1712.0,,1700.0,1700.0,1661.0,515521.4,2026-08-26 11:35:47.681154,46.0,1662.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,52.0,600.0,-0.66,604.0,,600.1,600.1,600.0,31201.0,2026-08-26 11:35:31.468854,30.0,600.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,100.0,8.6,-0.81,8.67,,8.6,8.6,8.6,860.0,2026-08-26 11:35:10.934411,100.0,8.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,552.0,784.4,-0.71,790.0,,784.4,784.4,784.4,432988.8,2026-08-26 11:35:05.017675,450.0,784.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,86.0,857.0,-1.61,871.0,,880.0,880.0,857.0,75251.0,2026-08-26 11:34:34.214919,10.0,875.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,58.0,10.0,1122.0,-0.06,1122.7,,1122.0,1122.0,1122.0,11220.0,2026-08-26 11:34:24.265622,10.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,350.0,735.0,-1.16,743.6,,743.6,746.0,735.0,259389.0,2026-08-26 11:34:06.318061,20.0,741.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4190.0,412.2,-2.78,424.0,,421.0,421.0,412.1,1733297.0,2026-08-26 11:33:59.258074,100.0,413.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,1921.0,303.0,-2.79,311.7,,311.7,321.0,303.0,584042.0,2026-08-26 11:33:17.298763,280.0,304.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,5000.0,9.05,2.84,8.8,,9.05,9.05,9.05,45250.0,2026-08-26 11:33:09.15055,5000.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,10.0,1195.3,-2.42,1225.0,,1195.3,1195.3,1195.3,11953.0,2026-08-26 11:32:18.818979,10.0,1195.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,322.0,614.0,-0.82,619.1,,611.0,627.0,610.1,197157.7,2026-08-26 11:30:53.825387,55.0,612.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1526.0,495.0,0.0,495.0,,490.0,495.0,487.0,745177.0,2026-08-26 11:30:31.613822,10.0,488.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,410.0,331.0,-2.9,340.9,,350.5,350.5,331.0,137173.5,2026-08-26 11:30:28.130975,171.0,334.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,175.0,1105.6,0.51,1100.0,,1065.0,1130.0,1065.0,192603.6,2026-08-26 11:30:13.339082,11.0,1100.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,100.0,799.0,0.63,794.0,,794.0,799.0,794.0,79750.0,2026-08-26 11:29:52.281587,40.0,797.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,3688.0,342.3,-1.89,348.9,,343.2,345.0,342.3,1267592.6,2026-08-26 11:29:49.627037,56.0,343.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
