collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_304,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,1047.0,1093.0,-0.09,1094.0,,1093.0,1093.0,1093.0,1144371.0,2026-02-08 13:44:30.997212,25.0,1093.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_305,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,49.0,1280.9,-2.0,1307.0,,1280.9,1280.9,1280.9,62764.1,2026-02-08 13:42:19.63281,6.0,1280.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_306,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,3100.0,9.41,-2.89,9.69,,9.5,9.5,9.35,29342.0,2026-02-08 13:41:25.295746,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_307,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1400.0,9.19,-4.27,9.6,,9.5,9.5,9.12,12872.0,2026-02-08 13:41:17.205421,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_308,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,10900.0,10.01,-1.48,10.16,,10.0,10.15,10.0,110504.0,2026-02-08 13:10:01.253817,400.0,10.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_309,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,50.0,1087.0,0.43,1082.3,,1087.0,1087.0,1087.0,54350.0,2026-02-08 13:09:32.774687,50.0,1087.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_310,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1115.5,0.04,1115.0,,1116.0,1116.0,1115.5,55787.5,2026-02-08 13:07:54.620201,25.0,1115.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_311,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1055.0,0.48,1050.0,,1046.3,1055.0,1046.3,52532.5,2026-02-08 13:06:05.799058,25.0,1050.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_312,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.89,47600.0,,46700.0,46701.0,46700.0,934010.0,2026-02-08 13:00:12.937826,10.0,46700.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_313,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,69110.0,157.8,1.81,155.0,,155.0,158.0,152.3,10710555.6,2026-02-08 12:56:31.755994,10.0,154.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,370.0,1119.0,3.52,1081.0,,1081.0,1119.0,1081.0,414013.6,2026-02-08 12:51:10.177004,29.0,1118.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,3000.0,9.5,-0.42,9.54,,9.5,9.52,9.5,28513.6,2026-02-08 12:49:14.15563,1820.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_316,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,25.0,1083.2,1.04,1072.1,,1083.2,1083.2,1083.2,27080.0,2026-02-08 12:45:27.693447,25.0,1083.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_317,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,60850.0,10.03,1.52,9.88,,9.84,10.03,9.84,610149.0,2026-02-08 12:33:19.991211,20000.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_318,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,3300.0,9.41,-0.11,9.42,,9.31,9.6,9.31,31462.0,2026-02-08 12:27:14.823922,500.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_319,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,1005.0,1142.4,2.0,1120.0,,1120.0,1147.0,1120.0,1151815.0,2026-02-08 12:21:38.586318,199.0,1146.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_320,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,15.0,1160.1,0.01,1160.0,,1160.1,1160.1,1160.1,17401.5,2026-02-08 12:20:13.092643,15.0,1160.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_321,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,58.0,11.0,1125.0,-1.66,1144.0,,1125.0,1125.0,1125.0,12375.0,2026-02-08 12:19:05.232576,11.0,1125.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_322,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,354,Progressive Finance Limited Promoter Share,PROFLP,58.0,4492.0,255.8,-1.99,261.0,,255.8,255.8,255.8,1149053.6,2026-02-08 12:14:55.604743,2288.0,255.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_323,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,60.0,1122.0,0.19,1119.9,,1122.0,1122.0,1122.0,67320.0,2026-02-08 12:12:33.611933,60.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_324,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,40.0,1198.0,1.53,1180.0,,1195.0,1198.0,1195.0,47845.0,2026-02-08 12:07:06.385005,15.0,1196.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_325,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,12.0,1083.0,-1.77,1102.5,,1083.0,1083.0,1083.0,12996.0,2026-02-08 12:01:12.174108,12.0,1083.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_326,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,10.0,1101.0,-1.96,1123.0,,1101.0,1101.0,1101.0,11010.0,2026-02-08 12:01:01.371631,10.0,1101.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,9984473007.06,22894964.0,96050.0,326.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,10.0,,,,,,,,,,,,,,931.7,0.0,84.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,9.98,,,,,,,,,,,,,,289.9,0.0,26.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,9.97,,,,,,,,,,,,,,276.8,0.0,25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,5.44,,,,,,,,,,,,,,360.2,0.0,18.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,4.29,,,,,,,,,,,,,,350.0,0.0,14.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,3.52,,,,,,,,,,,,,,1119.0,,38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,3.11,,,,,,,,,,,,,,1325.0,0.0,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,2.85,,,,,,,,,,,,,,314.0,,8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,2.72,,,,,,,,,,,,,,944.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,2.47,,,,,,,,,,,,,,295.1,0.0,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,2.44,,,,,,,,,,,,,,294.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.44,,,,,,,,,,,,,,9.64,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,2.34,,,,,,,,,,,,,,559.0,,12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,2.09,,,,,,,,,,,,,,978.0,0.0,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,2.05,,,,,,,,,,,,,,1143.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,2.0,,,,,,,,,,,,,,1142.4,,22.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,,,,1.99,,,,,,,,,,,,,,1115.8,,21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,1.92,,,,,,,,,,,,,,260.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,1.92,,,,,,,,,,,,,,10.09,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,1.76,,,,,,,,,,,,,,359.0,0.0,6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.75,,,,,,,,,,,,,,466.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,1.67,,,,,,,,,,,,,,585.6,0.0,9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,1.61,,,,,,,,,,,,,,1065.0,,16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,,,,1.53,,,,,,,,,,,,,,1198.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,1.52,,,,,,,,,,,,,,10.03,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.48,,,,,,,,,,,,,,219.0,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,1.4,,,,,,,,,,,,,,11.58,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,1.38,,,,,,,,,,,,,,221.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.3,,,,,,,,,,,,,,428.0,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,1.27,,,,,,,,,,,,,,622.9,,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,1.26,,,,,,,,,,,,,,476.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,1.23,,,,,,,,,,,,,,1976.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,1.23,,,,,,,,,,,,,,9.9,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,1.21,,,,,,,,,,,,,,409.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,1.18,,,,,,,,,,,,,,256.5,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,1.13,,,,,,,,,,,,,,930.0,,10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,1.06,,,,,,,,,,,,,,763.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,1.06,,,,,,,,,,,,,,229.4,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.04,,,,,,,,,,,,,,1083.2,,11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,1.03,,,,,,,,,,,,,,10.81,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,1.02,,,,,,,,,,,,,,664.0,,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,0.99,,,,,,,,,,,,,,845.1,,8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,0.92,,,,,,,,,,,,,,3289.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,0.92,,,,,,,,,,,,,,317.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
