collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,12203.0,10.05,0.0,10.05,,10.05,10.24,9.93,122686.72,2026-03-29 13:33:27.141823,100.0,10.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1030.0,1911.0,-2.0,1950.0,,1950.0,1950.0,1911.0,1971742.6,2026-03-29 13:32:52.247485,30.0,1914.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_301,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,150.0,399.3,10.0,363.0,,360.1,399.3,360.1,58254.0,2026-03-29 13:32:19.018477,10.0,388.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_302,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,2100.0,10.31,-2.74,10.6,,10.39,10.48,10.21,21657.0,2026-03-29 13:31:52.300974,100.0,10.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_303,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,6800.0,10.45,-0.19,10.47,,10.4,10.45,10.4,70725.0,2026-03-29 13:31:20.308536,100.0,10.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_304,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,50.0,295.6,0.0,0.0,,284.3,295.6,284.3,14384.0,2026-03-29 13:27:06.60288,10.0,287.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_305,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,422.0,15650.0,-1.82,15940.0,,16243.8,16243.8,15650.0,6619300.0,2026-03-29 13:26:41.866136,60.0,15685.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_306,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,14510.0,9.65,-1.53,9.8,,9.61,9.65,9.61,139966.4,2026-03-29 13:22:06.899944,10000.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_307,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,120.0,324.0,0.0,324.0,,320.2,324.0,320.2,38804.0,2026-03-29 13:19:43.155073,100.0,323.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_308,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,12000.0,10.15,-1.65,10.32,,10.13,10.16,10.13,121815.0,2026-03-29 13:15:16.391461,8500.0,10.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_309,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,2000.0,2214.4,10.0,2013.1,,2009.7,2214.4,2009.7,4416074.0,2026-03-29 13:15:00.858451,10.0,2208.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_310,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,50.0,1250.0,0.77,1240.5,,1240.7,1250.0,1240.7,62267.5,2026-03-29 13:07:40.301277,25.0,1245.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_311,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,416.0,10.51,2.04,10.3,,10.31,10.51,10.31,4294.16,2026-03-29 13:02:52.904515,16.0,10.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_312,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1500.0,9.9,-1.0,10.0,,9.99,9.99,9.83,14858.0,2026-03-29 12:59:10.581261,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_313,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,700.0,9.52,-1.86,9.7,,9.52,9.52,9.52,6664.0,2026-03-29 12:57:43.767792,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,900.0,9.43,-1.77,9.6,,9.41,9.43,9.41,8480.0,2026-03-29 12:52:17.467158,100.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,25.0,1035.4,0.02,1035.2,,1035.4,1035.4,1035.4,25885.0,2026-03-29 12:44:41.971453,25.0,1035.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_316,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1074.1,-1.92,1095.1,,1074.1,1074.1,1074.1,26852.5,2026-03-29 12:32:39.393733,25.0,1074.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_317,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,213.0,1709.0,0.23,1705.0,,1680.0,1712.0,1680.0,362671.0,2026-03-29 12:22:28.200455,20.0,1702.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_318,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,400.0,10.0,-1.77,10.18,,9.98,10.0,9.98,3996.0,2026-03-29 12:21:21.293522,200.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_319,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1062.4,-1.92,1083.2,,1062.4,1062.4,1062.4,26560.0,2026-03-29 12:20:31.041874,25.0,1062.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_320,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,23.0,11790.0,-1.75,12000.0,,11781.0,11790.0,11781.0,271050.0,2026-03-29 12:15:35.029407,10.0,11784.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_321,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,25.0,1105.0,0.0,1105.0,,1105.0,1105.0,1105.0,27625.0,2026-03-29 12:13:56.255724,25.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_322,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,25.0,1199.1,-1.99,1223.5,,1199.1,1199.1,1199.1,29977.5,2026-03-29 12:07:48.466627,25.0,1199.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_323,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,11364.0,10.25,0.0,10.25,,10.45,10.45,10.25,118693.8,2026-03-29 12:04:09.565327,300.0,10.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_324,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15300.0,-1.96,15606.0,,15300.0,15300.0,15300.0,153000.0,2026-03-29 12:02:52.46185,10.0,15300.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_325,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,58.0,25.0,1057.9,-1.96,1079.0,,1057.9,1057.9,1057.9,26447.5,2026-03-29 11:39:29.52328,25.0,1057.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_326,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,50.0,1040.0,-1.42,1055.0,,1040.1,1040.1,1040.0,52002.5,2026-03-29 11:35:57.242904,25.0,1040.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,10026802187.97,22974386.0,142517.0,326.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,2214.4,0.0,201.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,10.0,,,,,,,,,,,,,,399.3,0.0,36.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,10.0,,,,,,,,,,,,,,330.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,9.98,,,,,,,,,,,,,,478.2,0.0,43.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.97,,,,,,,,,,,,,,289.1,0.0,26.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,3.97,,,,,,,,,,,,,,295.6,,11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,3.52,,,,,,,,,,,,,,732.0,0.0,24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,2.04,,,,,,,,,,,,,,10.51,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,1.63,,,,,,,,,,,,,,700.0,,11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,1.15,,,,,,,,,,,,,,9.68,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,0.77,,,,,,,,,,,,,,1250.0,,9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,0.3,,,,,,,,,,,,,,9.97,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.23,,,,,,,,,,,,,,1709.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,0.2,,,,,,,,,,,,,,9.79,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,0.19,,,,,,,,,,,,,,10.38,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,0.1,,,,,,,,,,,,,,10.1,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,,,,0.02,,,,,,,,,,,,,,1035.4,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-5.64,,,,,,,,,,,,,,1821.1,,-108.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-4.88,,,,,,,,,,,,,,975.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-4.59,,,,,,,,,,,,,,686.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-4.46,,,,,,,,,,,,,,750.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-4.27,,,,,,,,,,,,,,10.1,,-0.45,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-4.25,,,,,,,,,,,,,,536.2,0.0,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-4.07,,,,,,,,,,,,,,703.1,0.0,-29.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-4.04,,,,,,,,,,,,,,302.0,0.0,-12.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-4.0,,,,,,,,,,,,,,769.0,0.0,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-3.9,,,,,,,,,,,,,,365.0,0.0,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-3.85,,,,,,,,,,,,,,995.2,0.0,-39.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-3.83,,,,,,,,,,,,,,299.0,0.0,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-3.82,,,,,,,,,,,,,,327.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-3.78,,,,,,,,,,,,,,1245.0,0.0,-48.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-3.7,,,,,,,,,,,,,,625.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.7,,,,,,,,,,,,,,468.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-3.67,,,,,,,,,,,,,,838.0,0.0,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-3.67,,,,,,,,,,,,,,220.6,0.0,-8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-3.65,,,,,,,,,,,,,,475.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-3.64,,,,,,,,,,,,,,477.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-3.61,,,,,,,,,,,,,,240.0,0.0,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
