collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_329,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,150.0,10.5,2.94,10.2,,10.5,10.5,10.5,1575.0,2026-07-20 11:50:22.435865,150.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_330,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,25.0,1161.0,-0.85,1171.0,,1161.0,1161.0,1161.0,29025.0,2026-07-20 11:42:53.05018,25.0,1161.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_331,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,10.0,1150.0,0.0,1150.0,,1150.0,1150.0,1150.0,11500.0,2026-07-20 11:25:43.476648,10.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_332,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,100.0,10.25,-2.29,10.49,,10.25,10.25,10.25,1025.0,2026-07-20 11:20:22.778357,100.0,10.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_333,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,1.0,1211.7,0.0,1211.7,,1211.7,1211.7,1211.7,1272.2,2026-07-20 10:46:00.115665,1.0,1272.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,4065250913.13,9072652.0,48457.0,333.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.97,,,,,,,,,,,,,,372.4,,48.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,8.96,,,,,,,,,,,,,,1050.0,,86.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,7.76,,,,,,,,,,,,,,861.0,,62.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,7.35,,,,,,,,,,,,,,584.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,6.94,,,,,,,,,,,,,,3422.0,,222.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,6.55,,,,,,,,,,,,,,620.0,,38.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,5.91,,,,,,,,,,,,,,663.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,5.54,,,,,,,,,,,,,,591.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,5.43,,,,,,,,,,,,,,544.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,5.04,,,,,,,,,,,,,,750.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,4.93,,,,,,,,,,,,,,1404.0,,66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,4.9,,,,,,,,,,,,,,600.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,4.83,,,,,,,,,,,,,,282.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,4.81,,,,,,,,,,,,,,605.9,,27.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,4.54,,,,,,,,,,,,,,737.0,,32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,4.16,,,,,,,,,,,,,,247.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,4.15,,,,,,,,,,,,,,349.0,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,4.14,,,,,,,,,,,,,,725.0,,28.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,4.08,,,,,,,,,,,,,,612.1,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,4.0,,,,,,,,,,,,,,728.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,3.86,,,,,,,,,,,,,,377.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,3.86,,,,,,,,,,,,,,323.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,3.82,,,,,,,,,,,,,,625.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,3.79,,,,,,,,,,,,,,301.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,3.64,,,,,,,,,,,,,,996.0,,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,3.61,,,,,,,,,,,,,,2150.0,,75.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,3.53,,,,,,,,,,,,,,499.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,3.52,,,,,,,,,,,,,,361.8,,12.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,3.51,,,,,,,,,,,,,,976.1,,33.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,3.5,,,,,,,,,,,,,,263.0,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,3.45,,,,,,,,,,,,,,1094.5,,36.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,3.43,,,,,,,,,,,,,,362.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,3.41,,,,,,,,,,,,,,425.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,3.32,,,,,,,,,,,,,,762.0,,24.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,3.32,,,,,,,,,,,,,,274.0,,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,3.3,,,,,,,,,,,,,,432.0,,13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.17,,,,,,,,,,,,,,943.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,3.15,,,,,,,,,,,,,,795.0,,24.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,3.12,,,,,,,,,,,,,,853.9,,25.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,3.11,,,,,,,,,,,,,,969.0,,29.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,3.1,,,,,,,,,,,,,,233.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,3.08,,,,,,,,,,,,,,213.9,,6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,3.02,,,,,,,,,,,,,,1230.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,3.02,,,,,,,,,,,,,,337.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,3.01,,,,,,,,,,,,,,222.6,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.0,,,,,,,,,,,,,,741.6,,21.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,2.97,,,,,,,,,,,,,,2219.0,,64.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,2.94,,,,,,,,,,,,,,280.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,2.94,,,,,,,,,,,,,,10.5,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,2.93,,,,,,,,,,,,,,530.1,,15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,2.93,,,,,,,,,,,,,,277.9,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,2.88,,,,,,,,,,,,,,625.2,,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,2.83,,,,,,,,,,,,,,225.0,,6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,2.83,,,,,,,,,,,,,,218.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,2.79,,,,,,,,,,,,,,298.0,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,,,,2.76,,,,,,,,,,,,,,670.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,2.75,,,,,,,,,,,,,,447.9,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,2.74,,,,,,,,,,,,,,10.89,,0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,2.69,,,,,,,,,,,,,,642.0,,16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,2.67,,,,,,,,,,,,,,385.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,2.62,,,,,,,,,,,,,,824.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,2.61,,,,,,,,,,,,,,449.0,,11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,2.6,,,,,,,,,,,,,,355.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,2.59,,,,,,,,,,,,,,361.1,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,2.55,,,,,,,,,,,,,,10.05,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,2.51,,,,,,,,,,,,,,368.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,top_gainers,top_gainers_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,2.5,,,,,,,,,,,,,,406.0,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
