collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,579.0,12900.0,0.0,12900.0,,13148.9,13420.9,12900.0,7570804.0,2026-03-24 14:34:57.727552,20.0,13075.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,259.0,1173.0,1.56,1155.0,,1150.0,1173.0,1149.6,301241.5,2026-03-24 14:33:59.945579,25.0,1163.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15500.0,1.31,15300.0,,15490.0,15500.0,15490.0,464800.0,2026-03-24 14:32:56.647811,10.0,15493.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,12750.0,10.6,2.02,10.39,,10.59,10.7,10.4,135081.0,2026-03-24 14:32:41.442607,100.0,10.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,321.0,6500.0,-0.98,6564.0,,6560.0,6560.0,6460.2,2076917.2,2026-03-24 14:30:15.163275,11.0,6470.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,95.0,1116.0,0.0,1116.0,,1095.0,1116.0,1095.0,104820.0,2026-03-24 14:27:10.240504,20.0,1103.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,10970.0,11.13,1.92,10.92,,10.84,11.13,10.84,121578.0,2026-03-24 14:26:39.222425,3000.0,11.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,3400.0,10.25,-0.97,10.35,,10.15,10.25,9.95,34348.0,2026-03-24 14:25:37.089745,100.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,45240.0,12.11,0.83,12.01,,11.77,12.11,11.77,546832.9,2026-03-24 14:25:19.081611,4490.0,12.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,50.0,1140.0,0.44,1135.0,,1140.0,1140.0,1140.0,57000.0,2026-03-24 14:24:54.926793,50.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,50.0,1100.0,-0.18,1102.0,,1080.0,1100.0,1080.0,54800.0,2026-03-24 14:23:28.846936,25.0,1096.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,325.0,1090.0,0.46,1085.0,,1076.0,1090.0,1076.0,350050.0,2026-03-24 14:21:14.056989,25.0,1077.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,82100.0,9.8,2.51,9.56,,9.74,9.88,8.66,770705.0,2026-03-24 14:18:32.646357,100.0,9.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,50.0,1072.5,-3.9,1116.0,,1093.7,1093.7,1072.5,54155.0,2026-03-24 14:18:07.772781,25.0,1083.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,74.0,1725.0,-0.23,1729.0,,1763.0,1763.0,1715.2,128337.0,2026-03-24 14:17:41.794596,11.0,1734.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,20592.0,11.75,0.51,11.69,,11.51,12.0,11.5,238359.54,2026-03-24 14:17:20.735423,230.0,11.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,120.0,359.4,9.98,326.8,,323.5,359.4,323.5,41960.0,2026-03-24 14:17:00.348869,10.0,349.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,55.0,1090.2,1.98,1069.0,,1090.2,1090.2,1090.2,59961.5,2026-03-24 14:16:35.066284,5.0,1090.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,4250.0,10.35,3.81,9.97,,9.8,10.35,9.8,42184.0,2026-03-24 14:11:34.567639,100.0,9.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,58.0,85.0,1280.0,-1.92,1305.0,,1330.0,1330.0,1280.0,111800.0,2026-03-24 13:44:57.7268,25.0,1315.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,733,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,MATRIP,58.0,5671.0,523.5,-1.98,534.1,,523.5,523.5,523.5,2968768.5,2026-03-24 13:15:25.77862,5671.0,523.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,7500.0,10.4,-1.98,10.61,,10.41,10.41,10.4,78065.0,2026-03-24 13:15:04.743763,1000.0,10.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,75.0,1057.0,-1.21,1070.0,,1050.0,1057.0,1050.0,79100.0,2026-03-24 13:12:14.664125,50.0,1054.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,287.0,1140.0,-0.09,1141.0,,1140.0,1140.0,1140.0,327180.0,2026-03-24 13:08:30.46126,7.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,99.0,46311.0,-1.47,47000.0,,46101.0,46500.0,46101.0,4578390.0,2026-03-24 13:05:20.844177,10.0,46246.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,665.0,1150.0,1.77,1130.0,,1140.0,1150.0,1140.0,759737.0,2026-03-24 13:05:10.393178,50.0,1142.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,150.0,1320.0,-1.71,1343.0,,1320.0,1320.0,1320.0,198000.0,2026-03-24 13:03:33.603981,150.0,1320.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1140.0,0.44,1135.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 13:02:49.13294,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1050.0,-1.87,1070.0,,1050.0,1050.0,1050.0,26250.0,2026-03-24 12:56:20.745901,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,80.0,1035.0,0.0,1035.0,,1035.1,1035.1,1035.0,82805.1,2026-03-24 12:43:40.103964,29.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,425.0,1065.0,0.95,1055.0,,1045.0,1065.0,1045.0,451025.0,2026-03-24 12:39:27.175456,50.0,1061.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,25.0,1072.1,-1.71,1090.8,,1072.1,1072.1,1072.1,26802.5,2026-03-24 12:38:03.341155,25.0,1072.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,58.0,25.0,1140.0,-1.3,1155.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 12:35:00.969047,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,640,Muktinath Bikas Bank Ltd. Promoter Share,MNBBLP,58.0,90000.0,236.2,0.0,236.2,,236.2,236.2,236.2,21258000.0,2026-03-24 12:30:23.520953,90000.0,236.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,100.0,1105.0,-1.69,1124.0,,1105.0,1105.0,1105.0,110500.0,2026-03-24 12:22:49.087329,100.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_338,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,25.0,1060.1,-3.63,1100.0,,1078.0,1078.0,1060.1,26681.5,2026-03-24 12:19:19.142904,15.0,1067.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_339,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1140.0,-0.96,1151.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 11:43:23.760224,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_340,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1224.0,0.0,1224.0,,1224.0,1224.0,1224.0,61200.0,2026-03-24 11:22:37.871833,50.0,1224.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_341,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,90.0,1118.0,0.17,1116.1,,1118.0,1118.0,1118.0,100620.0,2026-03-24 11:11:00.260619,90.0,1118.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,13584482260.0,33127841.0,117618.0,341.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,10.0,,,,,,,,,,,,,,1848.1,0.0,168.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,1663.8,0.0,151.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,9.99,,,,,,,,,,,,,,584.5,0.0,53.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,9.98,,,,,,,,,,,,,,419.4,0.0,38.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,9.98,,,,,,,,,,,,,,359.4,0.0,32.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.97,,,,,,,,,,,,,,217.3,0.0,19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,4.96,,,,,,,,,,,,,,508.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,4.71,,,,,,,,,,,,,,445.0,0.0,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,4.58,,,,,,,,,,,,,,354.0,0.0,15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,4.29,,,,,,,,,,,,,,433.0,0.0,17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,4.29,,,,,,,,,,,,,,340.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,4.25,,,,,,,,,,,,,,362.8,0.0,14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,3.81,,,,,,,,,,,,,,10.35,,0.38,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,3.78,,,,,,,,,,,,,,5003.0,,182.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,3.4,,,,,,,,,,,,,,10.65,,0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,3.26,,,,,,,,,,,,,,443.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,3.19,,,,,,,,,,,,,,547.2,,16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,2.95,,,,,,,,,,,,,,461.2,0.0,13.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,2.9,,,,,,,,,,,,,,535.0,,15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,2.87,,,,,,,,,,,,,,1110.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,2.82,,,,,,,,,,,,,,325.0,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,2.73,,,,,,,,,,,,,,902.0,0.0,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,2.56,,,,,,,,,,,,,,353.0,0.0,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,2.51,,,,,,,,,,,,,,9.8,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
