collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,4422501117.23,9859620.0,53170.0,339.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.97,,,,,,,,,,,,,,372.4,,48.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,11.14,,,,,,,,,,,,,,888.0,,89.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,9.31,,,,,,,,,,,,,,3498.0,,298.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,7.4,,,,,,,,,,,,,,1035.0,,71.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,6.07,,,,,,,,,,,,,,577.0,,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,5.74,,,,,,,,,,,,,,755.0,,41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,5.69,,,,,,,,,,,,,,966.0,,52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,5.51,,,,,,,,,,,,,,603.5,,31.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,5.43,,,,,,,,,,,,,,660.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,5.34,,,,,,,,,,,,,,613.0,,31.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,5.0,,,,,,,,,,,,,,588.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,4.83,,,,,,,,,,,,,,606.0,,27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,4.81,,,,,,,,,,,,,,738.9,,33.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,4.46,,,,,,,,,,,,,,281.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,4.45,,,,,,,,,,,,,,350.0,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,4.29,,,,,,,,,,,,,,633.8,,26.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,4.26,,,,,,,,,,,,,,1395.0,,57.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,4.1,,,,,,,,,,,,,,301.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,4.06,,,,,,,,,,,,,,612.0,,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,3.99,,,,,,,,,,,,,,247.5,,9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,3.93,,,,,,,,,,,,,,536.3,,20.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,3.92,,,,,,,,,,,,,,980.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,3.83,,,,,,,,,,,,,,322.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,3.75,,,,,,,,,,,,,,997.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,3.71,,,,,,,,,,,,,,363.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,3.62,,,,,,,,,,,,,,973.8,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,3.61,,,,,,,,,,,,,,2150.0,,75.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,3.59,,,,,,,,,,,,,,764.0,,26.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,3.57,,,,,,,,,,,,,,725.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,3.5,,,,,,,,,,,,,,263.0,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.47,,,,,,,,,,,,,,745.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,3.47,,,,,,,,,,,,,,646.9,,21.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,3.42,,,,,,,,,,,,,,1149.0,,38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,3.26,,,,,,,,,,,,,,360.9,,11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,3.13,,,,,,,,,,,,,,214.0,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,3.11,,,,,,,,,,,,,,374.3,,11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,3.1,,,,,,,,,,,,,,233.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,3.09,,,,,,,,,,,,,,1035.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,3.06,,,,,,,,,,,,,,431.0,,12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,3.02,,,,,,,,,,,,,,1230.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,2.99,,,,,,,,,,,,,,620.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,2.95,,,,,,,,,,,,,,496.2,,14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,2.94,,,,,,,,,,,,,,10.5,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,2.92,,,,,,,,,,,,,,218.2,,6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,2.91,,,,,,,,,,,,,,530.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,2.84,,,,,,,,,,,,,,716.0,,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,2.83,,,,,,,,,,,,,,279.7,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,2.8,,,,,,,,,,,,,,1815.0,,49.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,2.76,,,,,,,,,,,,,,792.0,,21.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,2.75,,,,,,,,,,,,,,447.9,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,2.74,,,,,,,,,,,,,,10.89,,0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,2.73,,,,,,,,,,,,,,222.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,2.7,,,,,,,,,,,,,,494.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,2.69,,,,,,,,,,,,,,385.1,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,2.68,,,,,,,,,,,,,,1149.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,2.61,,,,,,,,,,,,,,361.2,,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,2.6,,,,,,,,,,,,,,355.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,2.59,,,,,,,,,,,,,,773.5,,19.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,2.56,,,,,,,,,,,,,,272.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,2.55,,,,,,,,,,,,,,10.05,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.5,,,,,,,,,,,,,,9.85,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,2.44,,,,,,,,,,,,,,336.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.41,,,,,,,,,,,,,,1228.9,,28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,2.41,,,,,,,,,,,,,,798.8,,18.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.41,,,,,,,,,,,,,,268.0,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,2.38,,,,,,,,,,,,,,448.0,,10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,2.31,,,,,,,,,,,,,,266.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,,,,2.3,,,,,,,,,,,,,,667.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,2.29,,,,,,,,,,,,,,223.8,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,2.28,,,,,,,,,,,,,,2204.0,,49.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,2.27,,,,,,,,,,,,,,225.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,2.25,,,,,,,,,,,,,,454.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,2.25,,,,,,,,,,,,,,373.0,,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
